0,001;0
0,002;7,07107e-06
0,003;2,12085e-05
0,004;4,2401e-05
0,005;7,06306e-05
0,006;0,000105873
0,007;0,000148097
0,008;0,000197265
0,009;0,000253333
0,01;0,000316251
0,011;0,000385961
0,012;0,000462401
0,013;0,0005455
0,014;0,000635184
0,015;0,00073137
0,016;0,00083397
0,017;0,00094289
0,018;0,00105803
0,019;0,00117928
0,02;0,00130654
0,021;0,00143968
0,022;0,00157859
0,023;0,00172313
0,024;0,00187317
0,025;0,00202858
0,026;0,0021892
0,027;0,00235489
0,028;0,00252551
0,029;0,00270088
0,03;0,00288085
0,031;0,00306524
0,032;0,0032539
0,033;0,00344664
0,034;0,00364329
0,035;0,00384366
0,036;0,00404757
0,037;0,00425483
0,038;0,00446524
0,039;0,00467861
0,04;0,00489474
0,041;0,00511343
0,042;0,00533448
0,043;0,00555768
0,044;0,00578282
0,045;0,0060097
0,046;0,0062381
0,047;0,00646781
0,048;0,00669861
0,049;0,0069303
0,05;0,00716265
0,051;0,00739545
0,052;0,00762848
0,053;0,00786152
0,054;0,00809436
0,055;0,00832677
0,056;0,00855855
0,057;0,00878947
0,058;0,00901933
0,059;0,00924789
0,06;0,00947496
0,061;0,00970031
0,062;0,00992375
0,063;0,010145
0,064;0,010364
0,065;0,0105804
0,066;0,0107941
0,067;0,0110048
0,068;0,0112124
0,069;0,0114167
0,07;0,0116174
0,071;0,0118144
0,072;0,0120075
0,073;0,0121965
0,074;0,0123812
0,075;0,0125615
0,076;0,0127372
0,077;0,0129082
0,078;0,0130742
0,079;0,0132351
0,08;0,0133908
0,081;0,0135411
0,082;0,0136858
0,083;0,0138249
0,084;0,0139582
0,085;0,0140856
0,086;0,014207
0,087;0,0143221
0,088;0,0144311
0,089;0,0145336
0,09;0,0146297
0,091;0,0147192
0,092;0,0148021
0,093;0,0148783
0,094;0,0149477
0,095;0,0150102
0,096;0,0150658
0,097;0,0151144
0,098;0,015156
0,099;0,0151905
0,1;0,0152179
0,101;0,0152382
0,102;0,0152514
0,103;0,0152574
0,104;0,0152562
0,105;0,0152478
0,106;0,0152323
0,107;0,0152097
0,108;0,0151799
0,109;0,015143
0,11;0,0150991
0,111;0,0150481
0,112;0,0149901
0,113;0,0149252
0,114;0,0148534
0,115;0,0147748
0,116;0,0146894
0,117;0,0145974
0,118;0,0144988
0,119;0,0143938
0,12;0,0142823
0,121;0,0141646
0,122;0,0140406
0,123;0,0139106
0,124;0,0137747
0,125;0,0136329
0,126;0,0134855
0,127;0,0133325
0,128;0,013174
0,129;0,0130103
0,13;0,0128415
0,131;0,0126678
0,132;0,0124892
0,133;0,012306
0,134;0,0121184
0,135;0,0119264
0,136;0,0117303
0,137;0,0115303
0,138;0,0113266
0,139;0,0111193
0,14;0,0109087
0,141;0,0106948
0,142;0,0104781
0,143;0,0102585
0,144;0,0100364
0,145;0,00981192
0,146;0,0095853
0,147;0,00935675
0,148;0,00912647
0,149;0,00889469
0,15;0,00866161
0,151;0,00842746
0,152;0,00819245
0,153;0,00795681
0,154;0,00772074
0,155;0,00748448
0,156;0,00724824
0,157;0,00701224
0,158;0,00677671
