0,001;0
0,002;7,07107e-06
0,003;2,12085e-05
0,004;4,24038e-05
0,005;7,06447e-05
0,006;0,000105915
0,007;0,000148196
0,008;0,000197462
0,009;0,000253688
0,01;0,000316843
0,011;0,000386891
0,012;0,000463794
0,013;0,000547511
0,014;0,000637995
0,015;0,000735199
0,016;0,000839068
0,017;0,000949547
0,018;0,00106658
0,019;0,00119009
0,02;0,00132003
0,021;0,00145631
0,022;0,00159887
0,023;0,00174764
0,024;0,00190252
0,025;0,00206343
0,026;0,0022303
0,027;0,00240302
0,028;0,00258151
0,029;0,00276567
0,03;0,0029554
0,031;0,00315061
0,032;0,00335117
0,033;0,003557
0,034;0,00376797
0,035;0,00398397
0,036;0,00420489
0,037;0,00443061
0,038;0,00466101
0,039;0,00489596
0,04;0,00513534
0,041;0,00537903
0,042;0,00562688
0,043;0,00587877
0,044;0,00613456
0,045;0,00639411
0,046;0,00665729
0,047;0,00692396
0,048;0,00719397
0,049;0,00746718
0,05;0,00774344
0,051;0,00802261
0,052;0,00830453
0,053;0,00858905
0,054;0,00887603
0,055;0,0091653
0,056;0,00945672
0,057;0,00975013
0,058;0,0100454
0,059;0,0103423
0,06;0,0106407
0,061;0,0109405
0,062;0,0112415
0,063;0,0115435
0,064;0,0118464
0,065;0,01215
0,066;0,0124542
0,067;0,0127587
0,068;0,0130635
0,069;0,0133683
0,07;0,013673
0,071;0,0139775
0,072;0,0142816
0,073;0,014585
0,074;0,0148877
0,075;0,0151895
0,076;0,0154903
0,077;0,0157898
0,078;0,0160879
0,079;0,0163844
0,08;0,0166793
0,081;0,0169723
0,082;0,0172633
0,083;0,0175521
0,084;0,0178385
0,085;0,0181225
0,086;0,0184039
0,087;0,0186825
0,088;0,0189581
0,089;0,0192307
0,09;0,0195
0,091;0,019766
0,092;0,0200285
0,093;0,0202873
0,094;0,0205424
0,095;0,0207935
0,096;0,0210406
0,097;0,0212835
0,098;0,021522
0,099;0,0217562
0,1;0,0219857
0,101;0,0222106
0,102;0,0224307
0,103;0,0226459
0,104;0,022856
0,105;0,023061
0,106;0,0232607
0,107;0,0234551
0,108;0,023644
0,109;0,0238273
0,11;0,024005
0,111;0,0241769
0,112;0,024343
0,113;0,0245032
0,114;0,0246573
0,115;0,0248053
0,116;0,0249471
0,117;0,0250827
0,118;0,025212
0,119;0,0253349
0,12;0,0254513
0,121;0,0255612
0,122;0,0256645
0,123;0,0257612
0,124;0,0258512
0,125;0,0259345
0,126;0,026011
0,127;0,0260807
0,128;0,0261436
0,129;0,0261995
0,13;0,0262486
0,131;0,0262907
0,132;0,0263259
0,133;0,0263541
0,134;0,0263753
0,135;0,0263895
0,136;0,0263967
0,137;0,0263969
0,138;0,0263901
0,139;0,0263763
0,14;0,0263555
0,141;0,0263277
0,142;0,0262929
0,143;0,0262512
0,144;0,0262026
0,145;0,0261471
0,146;0,0260847
0,147;0,0260154
0,148;0,0259394
0,149;0,0258567
0,15;0,0257672
0,151;0,025671
0,152;0,0255683
0,153;0,025459
0,154;0,0253432
0,155;0,025221
0,156;0,0250924
0,157;0,0249575
0,158;0,0248164
0,159;0,0246692
