0,428;0,0103293
0,432;0,00865213
0,436;0,00698242
0,44;0,00533801
0,444;0,00373664
0,448;0,00219574
0,452;0,000732225
0,456;0,000637668
0,46;0,00189858
0,464;0,00303619
0,468;0,00403738
0,472;0,00489038
0,476;0,0055849
0,48;0,00611227
0,484;0,00646552
0,488;0,00663949
0,492;0,0066309
0,496;0,00643837
0,5;0,00606249
0,504;0,0055058
0,508;0,00477279
0,512;0,00386987
0,516;0,0028053
0,52;0,00158917
0,524;0,000233212
0,528;0,00124921
0,532;0,00284331
0,536;0,00453297
0,54;0,00630094
0,544;0,00812897
0,548;0,00999806
0,552;0,0118886
0,556;0,0137806
0,56;0,0156538
0,564;0,0174882
0,568;0,0192639
0,572;0,0209615
0,576;0,0225621
0,58;0,0240481
0,584;0,0254025
0,588;0,02661
0,592;0,0276564
0,596;0,0285294
0,6;0,0292181
0,604;0,0297138
0,608;0,0300097
0,612;0,030101
0,616;0,0299851
0,62;0,0296615
0,624;0,0291321
0,628;0,0284009
0,632;0,027474
0,636;0,0263598
0,64;0,0250686
0,644;0,0236128
0,648;0,0220067
0,652;0,0202661
0,656;0,0184086
0,66;0,0164529
0,664;0,0144193
0,668;0,0123287
0,672;0,010203
0,676;0,00806465
0,68;0,00593628
0,684;0,00384071
0,688;0,00180053
0,692;0,000162028
0,696;0,00202542
0,7;0,00376899
0,704;0,00537316
0,708;0,00681971
0,712;0,00809196
0,716;0,00917493
0,72;0,0100556
0,724;0,0107228
0,728;0,011168
0,732;0,0113844
0,736;0,0113679
0,74;0,011117
0,744;0,0106323
0,748;0,00991716
0,752;0,00897741
0,756;0,00782124
0,76;0,00645926
0,764;0,00490435
0,768;0,00317155
0,772;0,00127792
0,776;0,000757627
0,78;0,00291452
0,784;0,00517071
0,788;0,00750293
0,792;0,00988692
0,796;0,0122977
0,8;0,0147096
0,804;0,0170972
0,808;0,0194345
0,812;0,0216965
0,816;0,0238582
0,82;0,0258958
0,824;0,0277867
0,828;0,0295095
0,832;0,0310444
0,836;0,0323736
0,84;0,0334812
0,844;0,0343537
0,848;0,0349799
0,852;0,0353511
0,856;0,0354613
0,86;0,0353073
0,864;0,0348886
0,868;0,0342075
0,872;0,0332693
0,876;0,0320818
0,88;0,0306557
0,884;0,0290044
0,888;0,0271436
0,892;0,0250915
0,896;0,0228685
0,9;0,020497
0,904;0,0180009
0,908;0,015406
0,912;0,0127392
0,916;0,0100283
0,92;0,00730187
0,924;0,00458888
0,928;0,00191837
0,932;0,00068083
0,936;0,00318042
0,94;0,00555295
0,944;0,00777209
0,948;0,00981294
0,952;0,0116523
0,956;0,013269
0,96;0,0146439
0,964;0,0157605
0,968;0,0166047
0,972;0,0171655
0,976;0,0174345
0,98;0,0174066
0,984;0,0170796
0,988;0,0164547
0,992;0,0155361
0,996;0,0143314
1;0,012851
1,004;0,0111085
1,008;0,00912046
1,012;0,0069061
1,016;0,00448723
1,02;0,001888
1,024;0,000865291
1,028;0,00374452
1,032;0,00671998
1,036;0,0097607
1,04;0,0128348
1,044;0,0159097
1,048;0,0189526
1,052;0,0219308
1,056;0,0248121
1,06;0,0275649
1,064;0,0301589
1,068;0,032565
1,072;0,0347561
1,076;0,0367072
1,08;0,0383955
1,084;0,0398009
1,088;0,0409061
1,092;0,041697
1,096;0,0421626
1,1;0,0422953
1,104;0,042091
1,108;0,0415493
1,112;0,0406732
1,116;0,0394693
1,12;0,037948
1,124;0,0361229
1,128;0,0340109
1,132;0,0316325
1,136;0,0290107
1,14;0,0261717
1,144;0,0231439
1,148;0,0199581
1,152;0,0166472
1,156;0,0132453
1,16;0,00978799
1,164;0,0063118
1,168;0,00285362
1,172;0,000549534
1,176;0,00386091
1,18;0,00704446
1,184;0,0100652
1,188;0,0128896
1,192;0,015486
1,196;0,0178248
1,2;0,0198791
1,204;0,0216246
1,208;0,0230403
1,212;0,0241084
1,216;0,0248148
1,22;0,0251489
1,224;0,0251044
1,228;0,0246786
1,232;0,023873
1,236;0,0226932
1,24;0,0211488
1,244;0,0192532
1,248;0,017024
1,252;0,0144823
1,256;0,0116525
1,26;0,00856277
1,264;0,0052438
1,268;0,00172921
1,272;0,00194508
1,276;0,00574116
1,28;0,0096195
1,284;0,0135394
1,288;0,0174594
1,292;0,0213376
1,296;0,0251324
1,3;0,0288026
1,304;0,0323081
1,308;0,0356102
1,312;0,0386719
1,316;0,0414588
1,32;0,0439389
1,324;0,0460833
1,328;0,0478664
1,332;0,0492664
1,336;0,0502652
1,34;0,0508489
1,344;0,0510081
1,348;0,0507376
1,352;0,0500368
1,356;0,0489099
1,36;0,0473654
1,364;0,0454164
1,368;0,0430806
1,372;0,0403796
1,376;0,0373395
1,38;0,0339899
1,384;0,0303641
1,388;0,0264985
1,392;0,0224325
1,396;0,0182078
1,4;0,0138683
1,404;0,00945923
1,408;0,00502714
1,412;0,000619101
1,416;0,00371767
1,42;0,00793634
1,424;0,011991
1,428;0,015837
1,432;0,0194317
1,436;0,0227348
1,44;0,0257087
1,444;0,0283189
1,448;0,0305349
1,452;0,0323298
1,456;0,033681
1,46;0,0345706
1,464;0,0349855
1,468;0,0349173
1,472;0,0343631
1,476;0,0333247
1,48;0,0318094
1,484;0,0298295
1,488;0,0274025
1,492;0,0245507
1,496;0,021301
1,5;0,017685
1,504;0,0137382
1,508;0,00950024
1,512;0,00501388
1,516;0,000325012
1,52;0,00451797
1,524;0,00946464
1,528;0,0144631
1,532;0,0194604
1,536;0,0244032
1,54;0,0292384
1,544;0,0339135
1,548;0,0383774
1,552;0,0425809
1,556;0,0464769
1,56;0,0500214
1,564;0,0531739
1,568;0,0558975
1,572;0,0581598
1,576;0,059933
1,58;0,0611943
1,584;0,061926
1,588;0,0621162
1,592;0,0617584
1,596;0,0608522
1,6;0,0594027
1,604;0,0574212
1,608;0,0549245
1,612;0,0519351
1,616;0,0484809
1,62;0,0445951
1,624;0,0403157
1,628;0,0356851
1,632;0,03075
1,636;0,0255605
1,64;0,02017
1,644;0,0146344
1,648;0,00901156
1,652;0,00336072
1,656;0,00225803
1,66;0,00778451
1,664;0,013159
1,668;0,018323
1,672;0,0232198
1,676;0,0277949
1,68;0,031997
1,684;0,0357782
1,688;0,039095
1,692;0,0419081
1,696;0,0441836
1,7;0,0458928
1,704;0,0470131
1,708;0,0475277
1,712;0,0474264
1,716;0,0467052
1,72;0,0453669
1,724;0,0434208
1,728;0,0408829
1,732;0,0377755
1,736;0,0341271
1,74;0,0299724
1,744;0,0253516
1,748;0,0203103
1,752;0,0148989
1,756;0,00917209
1,76;0,00318853
1,764;0,00299005
1,768;0,0092993
1,772;0,015673
1,776;0,0220436
1,78;0,0283432
1,784;0,034504
1,788;0,0404591
1,792;0,0461435
1,796;0,0514943
1,8;0,0564518
1,804;0,0609599
1,808;0,064967
1,812;0,0684263
1,816;0,0712965
1,82;0,0735424
1,824;0,0751348
1,828;0,0760518
1,832;0,0762779
1,836;0,0758054
1,84;0,0746337
1,844;0,0727696
1,848;0,0702275
1,852;0,0670292
1,856;0,0632034
1,86;0,058786
1,864;0,0538193
1,868;0,048352
1,872;0,0424383
1,876;0,0361377
1,88;0,0295144
1,884;0,0226365
1,888;0,0155752
1,892;0,00840441
1,896;0,00119975
1,9;0,00596221
1,904;0,0130047
1,908;0,0198517
1,912;0,0264286
1,916;0,0326631
1,92;0,0384859
1,924;0,0438316
1,928;0,0486394
1,932;0,0528537
1,936;0,0564249
1,94;0,0593096
1,944;0,0614716
1,948;0,062882
1,952;0,0635199
1,956;0,0633722
1,96;0,0624342
1,964;0,0607096
1,968;0,0582105
1,972;0,0549573
1,976;0,0509788
1,98;0,0463115
1,984;0,0409998
1,988;0,0350951
1,992;0,0286557
1,996;0,0217459
2;0,0144358
2,004;0,00680015
2,008;0,00108231
2,012;0,00912942
2,016;0,0172567
2,02;0,025378
2,024;0,0334067
2,028;0,0412565
2,032;0,0488421
2,036;0,0560806
2,04;0,0628919
2,044;0,0692
2,048;0,0749336
2,052;0,0800269
2,056;0,0844204
2,06;0,0880618
2,064;0,090906
2,068;0,0929166
2,072;0,0940652
2,076;0,0943328
2,08;0,0937094
2,084;0,0921947
2,088;0,0897975
2,092;0,0865365
2,096;0,0824395
2,1;0,0775434
2,104;0,0718942
2,108;0,0655461
2,112;0,0585612
2,116;0,0510089
2,12;0,0429652
2,124;0,0345119
2,128;0,0257361
2,132;0,0167287
2,136;0,00758393
2,14;0,00160176
2,144;0,0107307
2,148;0,0197051
2,152;0,028428
2,156;0,0368042
2,16;0,0447418
2,164;0,0521525
2,168;0,058953
2,172;0,065066
2,176;0,0704207
2,18;0,0749539
2,184;0,0786108
2,188;0,0813453
2,192;0,0831208
2,196;0,0839108
2,2;0,0836989
2,204;0,0824794
2,208;0,0802572
2,212;0,077048
2,216;0,0728782
2,22;0,0677845
2,224;0,0618139
2,228;0,055023
2,232;0,0474778
2,236;0,0392526
2,24;0,0304298
2,244;0,0210987
2,248;0,0113547
2,252;0,00129858
2,256;0,00896501
2,26;0,0193282
2,264;0,0296813
2,268;0,0399138
2,272;0,0499155
2,276;0,0595779
2,28;0,0687952
2,284;0,0774656
2,288;0,0854922
2,292;0,0927843
2,296;0,0992581
2,3;0,104838
2,304;0,109458
2,308;0,11306
2,312;0,115598
2,316;0,117036
2,32;0,117351
2,324;0,116529
2,328;0,114572
2,332;0,111489
2,336;0,107306
2,34;0,102058
2,344;0,0957923
2,348;0,088568
2,352;0,0804542
2,356;0,0715306
2,36;0,0618857
2,364;0,0516166
2,368;0,040828
2,372;0,0296306
2,376;0,0181408
2,38;0,00647872
2,384;0,00523265
2,388;0,0168688
2,392;0,0283049
2,396;0,0394174
2,4;0,0500853
2,404;0,0601911
2,408;0,0696226
2,412;0,0782738
2,416;0,0860461
2,42;0,0928497
2,424;0,0986041
2,428;0,10324
2,432;0,106698
2,436;0,108933
2,44;0,10991
2,444;0,10961
2,448;0,108025
2,452;0,105162
2,456;0,101041
2,46;0,0956967
2,464;0,0891754
2,468;0,0815375
2,472;0,0728558
2,476;0,0632143
2,48;0,0527082
2,484;0,0414427
2,488;0,0295319
2,492;0,0170977
2,496;0,00426853
2,5;0,00882197
2,504;0,0220362
2,508;0,0352343
2,512;0,0482752
2,516;0,0610187
2,52;0,0733264
2,524;0,0850636
2,528;0,0961004
2,532;0,106314
2,536;0,115588
2,54;0,123816
2,544;0,130903
2,548;0,136763
2,552;0,141324
2,556;0,144528
2,56;0,146329
2,564;0,146696
2,568;0,145615
2,572;0,143085
2,576;0,139122
2,58;0,133756
2,584;0,127033
2,588;0,119015
2,592;0,109777
2,596;0,0994065
2,6;0,0880061
2,604;0,0756888
2,608;0,0625789
2,612;0,0488097
2,616;0,0345228
2,62;0,0198665
2,624;0,00499419
2,628;0,00993722
2,632;0,024769
2,636;0,039342
2,64;0,0534988
2,644;0,0670852
2,648;0,0799514
2,652;0,0919547
2,656;0,10296
2,66;0,112842
2,664;0,121486
2,668;0,128791
2,672;0,134667
2,676;0,13904
2,68;0,141852
2,684;0,14306
2,688;0,142639
2,692;0,14058
2,696;0,136892
2,7;0,131601
2,704;0,124751
2,708;0,116402
2,712;0,106632
2,716;0,0955326
2,72;0,0832126
2,724;0,0697932
2,728;0,055409
2,732;0,0402054
2,736;0,0243383
2,74;0,00797147
2,744;0,00872446
2,748;0,025574
2,752;0,0423988
2,756;0,059019
2,76;0,0752557
2,764;0,0909328
2,768;0,105878
2,772;0,119927
2,776;0,132923
2,78;0,144717
2,784;0,155176
2,788;0,164176
2,792;0,17161
2,796;0,177386
2,8;0,181429
2,804;0,183682
2,808;0,184108
2,812;0,182686
2,816;0,179417
2,82;0,174322
2,824;0,167439
2,828;0,158828
2,832;0,148568
2,836;0,136754
2,84;0,1235
2,844;0,108935
2,848;0,0932053
2,852;0,0764686
2,856;0,0588954
2,86;0,0406666
2,864;0,0219714
2,868;0,00300532
2,872;0,0160314
2,876;0,0349362
2,88;0,0535065
2,884;0,0715415
2,888;0,0888446
2,892;0,105225
2,896;0,120501
2,9;0,134501
2,904;0,147065
2,908;0,158048
2,912;0,16732
2,916;0,174768
2,92;0,180298
2,924;0,183836
2,928;0,185328
2,932;0,184742
2,936;0,182068
2,94;0,177318
2,944;0,170524
2,948;0,161745
2,952;0,151057
2,956;0,138558
2,96;0,124369
2,964;0,108627
2,968;0,0914862
2,972;0,0731198
2,976;0,0537134
2,98;0,0334657
2,984;0,0125859
2,988;0,0087084
2,992;0,0301933
2,996;0,0516411
3;0,0728228
3,004;0,0935103
3,008;0,113479
3,012;0,13251
3,016;0,150393
3,02;0,166928
3,024;0,181928
3,028;0,195221
3,032;0,20665
3,036;0,21608
3,04;0,223394
3,044;0,228496
3,048;0,231316
3,052;0,231803
3,056;0,229935
3,06;0,225712
3,064;0,219162
3,068;0,210334
3,072;0,199305
3,076;0,186175
3,08;0,171067
3,084;0,154127
3,088;0,135521
3,092;0,115433
3,096;0,0940666
3,1;0,0716389
3,104;0,0483807
3,108;0,0245335
3,112;0,00034697
3,116;0,0239236
3,12;0,04802
3,124;0,0716838
3,128;0,0946592
3,132;0,116696
3,136;0,13755
3,14;0,156992
3,144;0,174801
3,148;0,190774
3,152;0,204728
3,156;0,216496
3,16;0,225936
3,164;0,232929
3,168;0,237379
3,172;0,239221
3,176;0,238411
3,18;0,23494
3,184;0,228821
3,188;0,2201
3,192;0,208848
3,196;0,195165
3,2;0,179177
3,204;0,161038
3,208;0,140922
3,212;0,119029
3,216;0,0955786
3,22;0,0708076
3,224;0,04497
3,228;0,0183329
3,232;0,00882595
3,236;0,0362211
3,24;0,0635622
3,244;0,0905571
3,248;0,116915
3,252;0,14235
3,256;0,166583
3,26;0,189347
3,264;0,210386
3,268;0,229462
3,272;0,246356
3,276;0,260871
3,28;0,272833
3,284;0,282093
3,288;0,288531
3,292;0,292056
3,296;0,292608
3,3;0,290155
3,304;0,284702
3,308;0,276281
3,312;0,264959
3,316;0,250833
3,32;0,234031
3,324;0,214712
3,328;0,193062
3,332;0,169292
3,336;0,143639
3,34;0,116362
3,344;0,0877387
3,348;0,0580637
3,352;0,0276451
3,356;0,00319867
3,36;0,0341419
3,364;0,0648554
3,368;0,0950096
3,372;0,124278
3,376;0,152343
3,38;0,178893
3,384;0,203635
3,388;0,22629
3,392;0,246598
3,396;0,264326
3,4;0,279263
3,404;0,291227
3,408;0,300068
3,412;0,305666
3,416;0,307934
3,42;0,306823
3,424;0,302318
3,428;0,294438
3,432;0,283242
3,436;0,268821
3,44;0,251305
3,444;0,230855
3,448;0,207665
3,452;0,181962
3,456;0,153999
3,46;0,124057
3,464;0,0924386
3,468;0,0594682
3,472;0,0254866
3,476;0,00915186
3,48;0,0440829
3,484;0,0789364
3,488;0,11334
3,492;0,146923
3,496;0,17932
3,5;0,210177
3,504;0,239152
3,508;0,265921
3,512;0,290181
3,516;0,311653
3,52;0,330086
3,524;0,345258
3,528;0,356982
3,532;0,365105
3,536;0,369511
3,54;0,370125
3,544;0,366909
3,548;0,359866
3,552;0,349042
3,556;0,334521
3,56;0,316429
3,564;0,29493
3,568;0,270226
3,572;0,242555
3,576;0,212189
3,58;0,17943
3,584;0,144607
3,588;0,108077
3,592;0,0702153
3,596;0,0314145
3,6;0,00791858
3,604;0,0473687
3,608;0,0865161
3,612;0,124941
3,616;0,162227
3,62;0,197968
3,624;0,23177
3,628;0,263257
3,632;0,292074
3,636;0,317894
3,64;0,340416
3,644;0,359375
3,648;0,374538
3,652;0,385714
3,656;0,392753
3,66;0,395545
3,664;0,394027
3,668;0,388182
3,672;0,378035
3,676;0,363662
3,68;0,345182
3,684;0,322759
3,688;0,2966
3,692;0,266955
3,696;0,234113
3,7;0,198397
3,704;0,160167
3,708;0,119809
3,712;0,0777367
3,716;0,0343858
3,72;0,00979186
3,724;0,0543316
3,728;0,0987613
3,732;0,142606
3,736;0,185394
3,74;0,226659
3,744;0,26595
3,748;0,302832
3,752;0,336892
3,756;0,367743
3,76;0,395032
3,764;0,418439
3,768;0,437683
3,772;0,452526
3,776;0,462773
3,78;0,468279
3,784;0,468948
3,788;0,464733
3,792;0,45564
3,796;0,441727
3,8;0,423104
3,804;0,399933
3,808;0,372423
3,812;0,340834
3,816;0,305469
3,82;0,266677
3,824;0,224843
3,828;0,180389
3,832;0,133768
3,836;0,0854606
3,84;0,0359683
3,844;0,0141905
3,848;0,064486
3,852;0,114383
3,856;0,163346
3,86;0,210845
3,864;0,256362
3,868;0,299395
3,872;0,339466
3,876;0,376124
3,88;0,408949
3,884;0,437562
3,888;0,461623
3,892;0,48084
3,896;0,494969
3,9;0,503817
3,904;0,507249
3,908;0,505185
3,912;0,497603
3,916;0,484539
3,92;0,466089
3,924;0,442406
3,928;0,413702
3,932;0,380243
3,936;0,342346
3,94;0,300382
3,944;0,254765
3,948;0,205952
3,952;0,154439
3,956;0,100753
3,96;0,0454494
3,964;0,0108941
3,968;0,0676853
3,972;0,124322
3,976;0,180199
3,98;0,234714
3,984;0,287274
3,988;0,337304
3,992;0,38425
3,996;0,427585
4;0,466819
4,004;0,501501
4,008;0,531224
4,012;0,555632
4,016;0,574421
4,02;0,587347
4,024;0,594224
4,028;0,594931
4,032;0,589411
4,036;0,577672
4,04;0,559792
4,044;0,53591
4,048;0,506233
4,052;0,471033
4,056;0,43064
4,06;0,385443
4,064;0,335887
4,068;0,282464
4,072;0,225714
4,076;0,166216
4,08;0,104582
4,084;0,0414526
4,088;0,022511
4,092;0,0866331
4,096;0,150231
4,1;0,212622
4,104;0,273131
4,108;0,331098
4,112;0,385883
4,116;0,436877
4,12;0,483507
4,124;0,525239
4,128;0,561589
4,132;0,592126
4,136;0,616478
4,14;0,634337
4,144;0,645459
4,148;0,649672
4,152;0,646875
4,156;0,637043
4,16;0,620224
4,164;0,596542
4,168;0,566194
4,172;0,529451
4,176;0,486653
4,18;0,438209
4,184;0,384589
4,188;0,326326
4,192;0,264002
4,196;0,198251
4,2;0,129745
4,204;0,0591949
4,208;0,0126645
4,212;0,0850767
4,216;0,157274
4,22;0,228484
4,224;0,29794
4,228;0,364887
4,232;0,42859
4,236;0,488345
4,24;0,543482
4,244;0,593375
4,248;0,637452
4,252;0,675195
4,256;0,706151
4,26;0,729935
4,264;0,746237
4,268;0,754823
4,272;0,755539
4,276;0,748314
4,28;0,733164
4,284;0,710184
4,288;0,679559
4,292;0,641553
4,296;0,596513
4,3;0,544863
4,304;0,487101
4,308;0,423794
4,312;0,355574
4,316;0,283128
4,32;0,207195
4,324;0,128559
4,328;0,0480348
4,332;0,0335326
4,336;0,115282
4,34;0,196342
4,344;0,275843
4,348;0,352925
4,352;0,426746
4,356;0,496492
4,36;0,561388
4,364;0,620701
4,368;0,673755
4,372;0,719933
4,376;0,758688
4,38;0,804633
4,384;0,857334
4,388;0,916283
4,392;0,980903
4,396;1,05055
4,4;1,12452
4,404;1,20205
4,408;1,28236
4,412;1,3646
4,416;1,44792
4,42;1,53143
4,424;1,61425
4,428;1,69548
4,432;1,77424
4,436;1,84969
4,44;1,92098
4,444;1,98732
4,448;2,04797
4,452;2,10222
4,456;2,14946
4,46;2,18913
4,464;2,22073
4,468;2,24386
4,472;2,25822
4,476;2,26358
4,48;2,25981
4,484;2,24688
4,488;2,22484
4,492;2,19387
4,496;2,15423
4,5;2,10626
4,504;2,05041
4,508;1,98721
4,512;1,91729
4,516;1,84133
4,52;1,76008
4,524;1,67439
4,528;1,58512
4,532;1,49321
4,536;1,3996
4,54;1,30528
4,544;1,21126
4,548;1,11854
4,552;1,02812
4,556;0,94098
4,56;0,858078
4,564;0,780331
4,568;0,70861
4,572;0,643729
4,576;0,586435
4,58;0,522313
4,584;0,451995
4,588;0,376179
4,592;0,295631
4,596;0,211172
4,6;0,123671
4,604;0,0340387
4,608;0,0567872
4,612;0,147847
4,616;0,238172
4,62;0,326791
4,624;0,412747
4,628;0,495101
4,632;0,572947
4,636;0,645416
4,64;0,711694
4,644;0,771024
4,648;0,822717
4,652;0,866162
4,656;0,900828
4,66;0,926276
4,664;0,94216
4,668;0,948235
4,672;0,944357
4,676;0,930488
4,68;0,906696
4,684;0,873155
4,688;0,830145
4,692;0,77805
4,696;0,717352
4,7;0,648629
4,704;0,572551
4,708;0,489871
4,712;0,401417
4,716;0,308087
4,72;0,210837
4,724;0,110673
4,728;0,0086401
4,732;0,0941878
4,736;0,19672
4,74;0,297862
4,744;0,396522
4,748;0,491629
4,752;0,582139
4,756;0,667051
4,76;0,745414
4,764;0,81634
4,768;0,894097
4,772;0,977911
4,776;1,06694
4,78;1,16026
4,784;1,25694
4,788;1,35594
4,792;1,45625
4,796;1,5568
4,8;1,65652
4,804;1,75434
4,808;1,84921
4,812;1,94007
4,816;2,02595
4,82;2,10587
4,824;2,17894
4,828;2,24432
4,832;2,30126
4,836;2,34908
4,84;2,3872
4,844;2,41513
4,848;2,43249
4,852;2,43902
4,856;2,43456
4,86;2,41906
4,864;2,39261
4,868;2,3554
4,872;2,30774
4,876;2,25005
4,88;2,18287
4,884;2,10684
4,888;2,0227
4,892;1,93129
4,896;1,83352
4,9;1,73038
4,904;1,62292
4,908;1,51227
4,912;1,39958
4,916;1,28602
4,92;1,17281
4,924;1,06116
4,928;0,952268
4,932;0,847319
4,936;0,747463
4,94;0,653808
4,944;0,567401
4,948;0,474137
4,952;0,374957
4,956;0,270871
4,96;0,162949
4,964;0,0523133
4,968;0,059879
4,972;0,172443
4,976;0,284182
4,98;0,393896
4,984;0,5004
4,988;0,602531
4,992;0,699165
4,996;0,789228
5;0,871706
5,004;0,945659
5,008;1,01023
5,012;1,06465
5,016;1,10827
5,02;1,14053
5,024;1,16099
5,028;1,16935
5,032;1,16541
5,036;1,14912
5,04;1,12056
5,044;1,07993
5,048;1,02757
5,052;0,963944
5,056;0,889639
5,06;0,805364
5,064;0,711937
5,068;0,610281
5,072;0,501416
5,076;0,386444
5,08;0,266544
5,084;0,142955
5,088;0,0169649
5,092;0,110101
5,096;0,236895
5,1;0,362064
5,104;0,484259
5,108;0,602153
5,112;0,714454
5,116;0,81992
5,12;0,932455
5,124;1,05092
5,128;1,17409
5,132;1,30069
5,136;1,42941
5,14;1,55888
5,144;1,68773
5,148;1,81457
5,152;1,93806
5,156;2,05682
5,16;2,16957
5,164;2,27505
5,168;2,37208
5,172;2,45956
5,176;2,53647
5,18;2,60192
5,184;2,6551
5,188;2,69536
5,192;2,72217
5,196;2,73512
5,2;2,73398
5,204;2,71863
5,208;2,68914
5,212;2,6457
5,216;2,58866
5,22;2,51852
5,224;2,43593
5,228;2,34167
5,232;2,23665
5,236;2,1219
5,24;1,99858
5,244;1,86791
5,248;1,73126
5,252;1,59001
5,256;1,44565
5,26;1,29968
5,264;1,15365
5,268;1,00912
5,272;0,867644
5,276;0,730751
5,28;0,599941
5,284;0,476656
5,288;0,347188
5,292;0,212867
5,296;0,0750887
5,3;0,0647064
5,304;0,205043
5,308;0,344428
5,312;0,481367
5,316;0,614381
5,32;0,742018
5,324;0,862875
5,328;0,975607
5,332;1,07895
5,336;1,17172
5,34;1,25285
5,344;1,32138
5,348;1,37647
5,352;1,41744
5,356;1,44373
5,36;1,45494
5,364;1,45083
5,368;1,43133
5,372;1,39652
5,376;1,34665
5,38;1,28212
5,384;1,20352
5,388;1,11157
5,392;1,00713
5,396;0,891234
5,4;0,765014
5,404;0,629738
5,408;0,486775
5,412;0,337589
5,416;0,183722
5,42;0,0267776
5,424;0,131595
5,428;0,289718
5,432;0,445902
5,436;0,598466
5,44;0,745754
5,444;0,886153
5,448;1,03319
5,452;1,18536
5,456;1,34108
5,46;1,4987
5,464;1,65658
5,468;1,81301
5,472;1,96634
5,476;2,11488
5,48;2,25703
5,484;2,39121
5,488;2,51593
5,492;2,62979
5,496;2,73147
5,5;2,81981
5,504;2,89374
5,508;2,95238
5,512;2,99496
5,516;3,0209
5,52;3,02981
5,524;3,02144
5,528;2,99574
5,532;2,95286
5,536;2,89311
5,54;2,81699
5,544;2,72519
5,548;2,61855
5,552;2,49811
5,556;2,36502
5,56;2,22062
5,564;2,06634
5,568;1,90376
5,572;1,73455
5,576;1,56045
5,58;1,38329
5,584;1,20493
5,588;1,02726
5,592;0,852177
5,596;0,68158
5,6;0,51732
5,604;0,346114
5,608;0,169734
5,612;0,00998046
5,616;0,19114
5,62;0,371822
5,624;0,550098
5,628;0,724045
5,632;0,891773
5,636;1,05144
5,64;1,20129
5,644;1,33964
5,648;1,46491
5,652;1,57567
5,656;1,67063
5,66;1,74864
5,664;1,80873
5,668;1,85013
5,672;1,87223
5,676;1,87466
5,68;1,85722
5,684;1,81994
5,688;1,76307
5,692;1,68705
5,696;1,59253
5,7;1,48039
5,704;1,35167
5,708;1,20762
5,712;1,04965
5,716;0,879331
5,72;0,698383
5,724;0,508651
5,728;0,312089
5,732;0,110739
5,736;0,0932909
5,74;0,297844
5,744;0,500744
5,748;0,699813
5,752;0,892896
5,756;1,07789
5,76;1,26783
5,764;1,46074
5,768;1,65459
5,772;1,84731
5,776;2,03684
5,78;2,22113
5,784;2,39818
5,788;2,56603
5,792;2,72282
5,796;2,8668
5,8;2,99633
5,804;3,1099
5,808;3,20618
5,812;3,284
5,816;3,34238
5,82;3,38056
5,824;3,39795
5,828;3,39421
5,832;3,3692
5,836;3,32303
5,84;3,25601
5,844;3,1687
5,848;3,06187
5,852;2,93649
5,856;2,79375
5,86;2,63505
5,864;2,46194
5,868;2,27616
5,872;2,07959
5,876;1,87423
5,88;1,66221
5,884;1,44573
5,888;1,22707
5,892;1,00855
5,896;0,792493
5,9;0,581226
5,904;0,37704
5,908;0,167086
5,912;0,0464423
5,916;0,261297
5,92;0,475197
5,924;0,685852
5,928;0,890989
