0,003;0
0,006;6,36396e-05
0,009;0,000190792
0,012;0,000381062
0,015;0,000633789
0,018;0,000948051
0,021;0,00132266
0,024;0,00175618
0,027;0,00224692
0,03;0,00279294
0,033;0,00339206
0,036;0,00404191
0,039;0,00473984
0,042;0,00548304
0,045;0,00626849
0,048;0,00709297
0,051;0,00795312
0,054;0,0088454
0,057;0,00976613
0,06;0,0107115
0,063;0,0116776
0,066;0,0126605
0,069;0,0136559
0,072;0,0146598
0,075;0,015668
0,078;0,0166763
0,081;0,0176804
0,084;0,0186761
0,087;0,0196591
0,09;0,0206254
0,093;0,0215708
0,096;0,0224914
0,099;0,0233831
0,102;0,0242423
0,105;0,0250651
0,108;0,0258482
0,111;0,026588
0,114;0,0272815
0,117;0,0279255
0,12;0,0285173
0,123;0,0290542
0,126;0,029534
0,129;0,0299544
0,132;0,0303135
0,135;0,0306098
0,138;0,0308418
0,141;0,0310084
0,144;0,0311088
0,147;0,0311424
0,15;0,0311089
0,153;0,0310083
0,156;0,0308409
0,159;0,0306072
0,162;0,0303081
0,165;0,0299447
0,168;0,0295184
0,171;0,0290308
0,174;0,0284838
0,177;0,0278797
0,18;0,0272207
0,183;0,0265096
0,186;0,0257493
0,189;0,0249428
0,192;0,0240933
0,195;0,0232045
0,198;0,0222799
0,201;0,0213233
0,204;0,0203387
0,207;0,0193301
0,21;0,0183018
0,213;0,017258
0,216;0,016203
0,219;0,0151413
0,222;0,0140773
0,225;0,0130155
0,228;0,0119604
0,231;0,0109163
0,234;0,00988768
0,237;0,00887894
0,24;0,00789433
0,243;0,00693803
0,246;0,00601414
0,249;0,00512658
0,252;0,00427919
0,255;0,0034756
0,258;0,00271928
0,261;0,00201351
0,264;0,00136138
0,267;0,000765732
0,27;0,000229198
0,273;0,000245839
0,276;0,000657249
0,279;0,00100316
0,282;0,00128199
0,285;0,0014924
0,288;0,00163337
0,291;0,00170415
0,294;0,00170428
0,297;0,00163362
0,3;0,00149231
0,303;0,00128077
0,306;0,000999752
0,309;0,000650276
0,312;0,00023366
0,315;0,000248493
0,318;0,000794302
0,321;0,00140162
0,324;0,00206802
0,327;0,00279084
0,33;0,00356717
0,333;0,00439387
0,336;0,00526757
0,339;0,00618471
0,342;0,00714153
0,345;0,0081341
0,348;0,00915833
0,351;0,01021
0,354;0,0112847
0,357;0,0123781
0,36;0,0134855
0,363;0,0146023
0,366;0,0157239
0,369;0,0168455
0,372;0,0179626
0,375;0,0190702
0,378;0,0201639
0,381;0,0212389
0,384;0,0222907
0,387;0,0233149
0,39;0,024307
0,393;0,0252629
0,396;0,0261783
0,399;0,0270495
0,402;0,0278727
0,405;0,0286442
0,408;0,0293608
0,411;0,0300192
