0,003;0
0,006;6,36396e-05
0,009;0,000190792
0,012;0,000380909
0,015;0,000633026
0,018;0,000945765
0,021;0,00131734
0,024;0,00174557
0,027;0,00222789
0,03;0,00276136
0,033;0,0033427
0,036;0,00396829
0,039;0,00463421
0,042;0,00533625
0,045;0,00606994
0,048;0,00683057
0,051;0,00761327
0,054;0,00841296
0,057;0,00922444
0,06;0,0100424
0,063;0,0108615
0,066;0,0116763
0,069;0,0124815
0,072;0,0132716
0,075;0,0140414
0,078;0,0147857
0,081;0,0154994
0,084;0,0161778
0,087;0,0168162
0,09;0,0174102
0,093;0,0179556
0,096;0,0184487
0,099;0,0188859
0,102;0,0192642
0,105;0,0195806
0,108;0,019833
0,111;0,0200192
0,114;0,0201378
0,117;0,0201877
0,12;0,0201682
0,123;0,0200791
0,126;0,0199208
0,129;0,0196939
0,132;0,0193996
0,135;0,0190396
0,138;0,0186158
0,141;0,0181309
0,144;0,0175878
0,147;0,0169897
0,15;0,0163404
0,153;0,0156438
0,156;0,0149045
0,159;0,014127
0,162;0,0133164
0,165;0,0124778
0,168;0,0116166
0,171;0,0107384
0,174;0,00984891
0,177;0,008954
0,18;0,00805951
0,183;0,00717135
0,186;0,00629542
0,189;0,00543755
0,192;0,00460348
0,195;0,00379884
0,198;0,00302906
0,201;0,00229938
0,204;0,00161482
0,207;0,000980082
0,21;0,0003996
0,213;0,00012255
0,216;0,000582654
0,219;0,000977389
0,222;0,00130385
0,225;0,00155957
0,228;0,00174253
0,231;0,00185119
0,234;0,00188449
0,237;0,00184187
0,24;0,00172326
0,243;0,00152909
0,246;0,0012603
0,249;0,000918307
0,252;0,000505044
0,255;2,2907e-05
0,258;0,000525238
0,261;0,00113608
0,264;0,00180587
0,267;0,00253046
0,27;0,00330533
0,273;0,00412558
0,276;0,00498602
0,279;0,00588115
0,282;0,00680522
0,285;0,00775226
0,288;0,00871614
0,291;0,00969056
0,294;0,0106691
0,297;0,0116455
0,3;0,012613
0,303;0,0135655
0,306;0,0144964
0,309;0,0153995
0,312;0,0162689
0,315;0,0170984
0,318;0,0178826
0,321;0,018616
0,324;0,0192936
0,327;0,0199106
0,33;0,0204626
0,333;0,0209458
0,336;0,0213566
0,339;0,0216919
0,342;0,0219493
0,345;0,0221267
0,348;0,0222224
0,351;0,0222356
0,354;0,0221657
0,357;0,0220129
0,36;0,0217776
0,363;0,0214613
0,366;0,0210654
0,369;0,0205924
0,372;0,0200449
0,375;0,0194262
0,378;0,0187401
0,381;0,0179908
0,384;0,0171829
0,387;0,0163216
0,39;0,0154122
0,393;0,0144606
0,396;0,0134728
0,399;0,0124551
0,402;0,0114143
0,405;0,0103569
0,408;0,00928995
0,411;0,00822042
