0,001;0
0,002;7,07107e-06
0,003;2,12085e-05
0,004;4,24014e-05
0,005;7,06329e-05
0,006;0,00010588
0,007;0,000148113
0,008;0,000197298
0,009;0,000253392
0,01;0,000316349
0,011;0,000386116
0,012;0,000462633
0,013;0,000545835
0,014;0,000635652
0,015;0,000732007
0,016;0,000834819
0,017;0,000943998
0,018;0,00105945
0,019;0,00118108
0,02;0,00130878
0,021;0,00144245
0,022;0,00158196
0,023;0,0017272
0,024;0,00187804
0,025;0,00203436
0,026;0,00219601
0,027;0,00236287
0,028;0,00253478
0,029;0,0027116
0,03;0,00289318
0,031;0,00307936
0,032;0,00326998
0,033;0,00346487
0,034;0,00366387
0,035;0,0038668
0,036;0,0040735
0,037;0,00428378
0,038;0,00449745
0,039;0,00471435
0,04;0,00493427
0,041;0,00515703
0,042;0,00538244
0,043;0,0056103
0,044;0,00584041
0,045;0,00607258
0,046;0,0063066
0,047;0,00654228
0,048;0,0067794
0,049;0,00701777
0,05;0,00725717
0,051;0,0074974
0,052;0,00773826
0,053;0,00797952
0,054;0,008221
0,055;0,00846246
0,056;0,00870371
0,057;0,00894454
0,058;0,00918473
0,059;0,00942408
0,06;0,00966239
0,061;0,00989944
0,062;0,010135
0,063;0,0103689
0,064;0,010601
0,065;0,010831
0,066;0,0110587
0,067;0,0112839
0,068;0,0115065
0,069;0,0117263
0,07;0,0119429
0,071;0,0121564
0,072;0,0123664
0,073;0,0125728
0,074;0,0127754
0,075;0,0129741
0,076;0,0131687
0,077;0,0133589
0,078;0,0135447
0,079;0,0137258
0,08;0,0139021
0,081;0,0140735
0,082;0,0142399
0,083;0,0144009
0,084;0,0145566
0,085;0,0147068
0,086;0,0148514
0,087;0,0149901
0,088;0,015123
0,089;0,0152499
0,09;0,0153706
0,091;0,0154851
0,092;0,0155933
0,093;0,0156951
0,094;0,0157904
0,095;0,015879
0,096;0,015961
0,097;0,0160363
0,098;0,0161047
0,099;0,0161663
0,1;0,0162209
0,101;0,0162686
0,102;0,0163092
0,103;0,0163428
0,104;0,0163693
0,105;0,0163887
0,106;0,016401
0,107;0,0164061
0,108;0,0164041
0,109;0,0163949
0,11;0,0163786
0,111;0,0163552
0,112;0,0163246
0,113;0,016287
0,114;0,0162423
0,115;0,0161906
0,116;0,0161319
0,117;0,0160664
0,118;0,0159939
0,119;0,0159146
0,12;0,0158286
0,121;0,015736
0,122;0,0156367
0,123;0,015531
0,124;0,0154188
0,125;0,0153004
0,126;0,0151757
0,127;0,0150449
0,128;0,0149081
0,129;0,0147654
0,13;0,014617
0,131;0,014463
0,132;0,0143034
0,133;0,0141386
0,134;0,0139684
0,135;0,0137933
0,136;0,0136132
0,137;0,0134283
0,138;0,0132388
0,139;0,0130449
0,14;0,0128468
0,141;0,0126445
0,142;0,0124383
0,143;0,0122283
0,144;0,0120148
0,145;0,0117979
0,146;0,0115778
0,147;0,0113547
0,148;0,0111287
0,149;0,0109002
0,15;0,0106692
0,151;0,010436
0,152;0,0102008
0,153;0,00996379
0,154;0,00972515
0,155;0,00948511
0,156;0,00924387
0,157;0,00900164
0,158;0,00875863
