0,003;0
0,006;6,36396e-05
0,009;0,000190792
0,012;0,000380718
0,015;0,000632072
0,018;0,000942909
0,021;0,0013107
0,024;0,00173233
0,027;0,00220419
0,03;0,0027221
0,033;0,00328147
0,036;0,00387722
0,039;0,00450391
0,042;0,00515577
0,045;0,00582673
0,048;0,00651049
0,051;0,00720059
0,054;0,00789045
0,057;0,00857344
0,06;0,00924295
0,063;0,00989246
0,066;0,0105156
0,069;0,0111061
0,072;0,0116582
0,075;0,0121662
0,078;0,0126248
0,081;0,0130294
0,084;0,0133757
0,087;0,0136598
0,09;0,0138785
0,093;0,0140294
0,096;0,0141103
0,099;0,01412
0,102;0,0140579
0,105;0,013924
0,108;0,0137191
0,111;0,0134445
0,114;0,0131024
0,117;0,0126956
0,12;0,0122275
0,123;0,011702
0,126;0,0111239
0,129;0,0104982
0,132;0,00983059
0,135;0,00912719
0,138;0,00839447
0,141;0,00763922
0,144;0,00686855
0,147;0,00608971
0,15;0,00531014
0,153;0,00453731
0,156;0,00377868
0,159;0,00304165
0,162;0,00233346
0,165;0,00166112
0,168;0,00103137
0,171;0,000450571
0,174;7,53287e-05
0,177;0,000540862
0,18;0,000941102
0,183;0,00127171
0,186;0,00152898
0,189;0,00170989
0,192;0,00181212
0,195;0,00183409
0,198;0,00177498
0,201;0,00163474
0,204;0,00141411
0,207;0,00111458
0,21;0,000738433
0,213;0,000288701
0,216;0,00023086
0,219;0,000815793
0,222;0,00146098
0,225;0,00216068
0,228;0,0029086
0,231;0,00369792
0,234;0,00452138
0,237;0,00537133
0,24;0,00623982
0,243;0,00711864
0,246;0,00799945
0,249;0,00887379
0,252;0,00973323
0,255;0,0105694
0,258;0,0113741
0,261;0,0121394
0,264;0,0128575
0,267;0,0135214
0,27;0,0141241
0,273;0,0146595
0,276;0,0151218
0,279;0,0155061
0,282;0,0158081
0,285;0,0160243
0,288;0,016152
0,291;0,0161892
0,294;0,0161349
0,297;0,0159889
0,3;0,015752
0,303;0,0154257
0,306;0,0150124
0,309;0,0145156
0,312;0,0139392
0,315;0,0132883
0,318;0,0125685
0,321;0,0117863
0,324;0,0109486
0,327;0,010063
0,33;0,00913777
0,333;0,00818141
0,336;0,00720288
0,339;0,0062114
0,342;0,0052164
0,345;0,0042274
0,348;0,00325393
0,351;0,00230548
0,354;0,00139132
0,357;0,000520494
0,36;0,000298305
0,363;0,00105682
0,366;0,00174732
0,369;0,00236265
0,372;0,00289634
0,375;0,00334264
0,378;0,0036966
0,381;0,00395413
0,384;0,00411201
0,387;0,00416798
0,39;0,00412072
0,393;0,0039699
0,396;0,00371619
0,399;0,00336123
0,402;0,00290767
0,405;0,00235911
0,408;0,00172009
0,411;0,000996064
