5,96;3,1154
5,964;3,38082
5,968;3,60908
5,972;3,79719
5,976;3,94255
5,98;4,04309
5,984;4,09722
5,988;4,10387
5,992;4,06255
5,996;3,9733
6;3,83673
6,004;3,65401
6,008;3,42689
6,012;3,1576
6,016;2,84894
6,02;2,50417
6,024;2,127
6,028;1,72157
6,032;1,29237
6,036;0,844233
6,04;0,38224
6,044;0,0883131
6,048;0,561983
6,052;1,03324
6,056;1,49654
6,06;1,96295
6,064;2,42704
6,068;2,88335
6,072;3,32644
6,076;3,75099
6,08;4,15187
6,084;4,52414
6,088;4,86319
6,092;5,16473
6,096;5,42489
6,1;5,64023
6,104;5,80782
6,108;5,92527
6,112;5,99075
6,116;6,003
6,12;5,96141
6,124;5,86598
6,128;5,71733
6,132;5,51674
6,136;5,26607
6,14;4,96783
6,144;4,62507
6,148;4,24142
6,152;3,821
6,156;3,36842
6,16;2,88869
6,164;2,3872
6,168;1,86963
6,172;1,34192
6,176;0,810151
6,18;0,280538
6,184;0,240688
6,188;0,763929
6,192;1,28306
6,196;1,79196
6,2;2,28456
6,204;2,75494
6,208;3,19737
6,212;3,60641
6,216;3,97695
6,22;4,3043
6,224;4,58423
6,228;4,81303
6,232;4,98754
6,236;5,10522
6,24;5,16418
6,244;5,1632
6,248;5,10174
6,252;4,97997
6,256;4,79879
6,26;4,55976
6,264;4,26518
6,268;3,918
6,272;3,52182
6,276;3,08083
6,28;2,59981
6,284;2,08403
6,288;1,53924
6,292;0,971567
6,296;0,387457
6,3;0,206383
6,304;0,803071
6,308;1,39563
6,312;1,99367
6,316;2,59022
6,32;3,17827
6,324;3,75084
6,328;4,30107
6,332;4,8223
6,336;5,30816
6,34;5,75262
6,344;6,15009
6,348;6,49549
6,352;6,78428
6,356;7,01257
6,36;7,17713
6,364;7,27545
6,368;7,30578
6,372;7,26714
6,376;7,15936
6,38;6,98308
6,384;6,73975
6,388;6,43162
6,392;6,06171
6,396;5,6338
6,4;5,15238
6,404;4,62263
6,408;4,05031
6,412;3,44177
6,416;2,8038
6,42;2,14363
6,424;1,46881
6,428;0,787107
6,432;0,106473
6,436;0,565101
6,44;1,23625
6,444;1,89909
6,448;2,54576
6,452;3,16855
6,456;3,75992
6,46;4,31264
6,464;4,81989
6,468;5,2753
6,472;5,67305
6,476;6,00796
6,48;6,27552
6,484;6,47199
6,488;6,59442
6,492;6,6407
6,496;6,60959
6,5;6,50076
6,504;6,31478
6,508;6,05313
6,512;5,7182
6,516;5,31326
6,52;4,84241
6,524;4,31059
6,528;3,72348
6,532;3,08748
6,536;2,4096
6,54;1,6974
6,544;0,958954
6,548;0,20267
6,552;0,562737
6,556;1,32837
6,56;2,08524
6,564;2,84099
6,568;3,58673
6,572;4,31364
6,576;5,013
6,58;5,67636
6,584;6,29562
6,588;6,8631
6,592;7,37168
6,596;7,81486
6,6;8,18684
6,604;8,48261
6,608;8,69802
6,612;8,82981
6,616;8,87566
6,62;8,83428
6,624;8,70534
6,628;8,48957
6,632;8,18871
6,636;7,80552
6,64;7,34376
6,644;6,80812
6,648;6,20423
6,652;5,53854
6,656;4,81831
6,66;4,0515
6,664;3,24668
6,668;2,41295
6,672;1,55982
6,676;0,697142
6,68;0,165059
6,684;1,03325
6,688;1,89731
6,692;2,74705
6,696;3,57238
6,7;4,36339
6,704;5,11048
6,708;5,8045
6,712;6,43682
6,716;6,99946
6,72;7,48519
6,724;7,8876
6,728;8,20124
6,732;8,4216
6,736;8,54525
6,74;8,56988
6,744;8,49429
6,748;8,31847
6,752;8,04355
6,756;7,67189
6,76;7,20694
6,764;6,65334
6,768;6,01676
6,772;5,30393
6,776;4,52251
6,78;3,68106
6,784;2,7889
6,788;1,85604
6,792;0,893061
6,796;0,0890156
6,8;1,07884
6,804;2,06486
6,808;3,05208
6,812;4,02892
6,816;4,98382
6,82;5,90539
6,824;6,7825
6,828;7,60446
6,832;8,36113
6,836;9,04303
6,84;9,6415
6,844;10,1487
6,848;10,558
6,852;10,8635
6,856;11,0609
6,86;11,1467
6,864;11,119
6,868;10,9771
6,872;10,7215
6,876;10,3544
6,88;9,87884
6,884;9,29958
6,888;8,62243
6,892;7,85446
6,896;7,00384
6,9;6,07982
6,904;5,09256
6,908;4,05307
6,912;2,97309
6,916;1,86491
6,92;0,741282
6,924;0,384752
6,928;1,5
6,932;2,60787
6,936;3,6953
6,94;4,74935
6,944;5,75734
6,948;6,70703
6,952;7,58675
6,956;8,38554
6,96;9,09329
6,964;9,70088
6,968;10,2003
6,972;10,5846
6,976;10,8484
6,98;10,9873
6,984;10,9988
6,988;10,8813
6,992;10,6353
6,996;10,2624
7;9,76574
7,004;9,15014
7,008;8,42171
7,012;7,58798
7,016;6,65776
7,02;5,64111
7,024;4,54917
7,028;3,39406
7,032;2,18877
7,036;0,946983
7,04;0,317062
7,044;1,58873
7,048;2,85318
7,052;4,1121
7,056;5,35066
7,06;6,55415
7,064;7,70813
7,068;8,79861
7,072;9,81222
7,076;10,7364
7,08;11,5594
7,084;12,2708
7,088;12,8611
7,092;13,3223
7,096;13,6479
7,1;13,8327
7,104;13,8735
7,108;13,7683
7,112;13,517
7,116;13,1214
7,12;12,5847
7,124;11,912
7,128;11,1099
7,132;10,1866
7,136;9,15193
7,14;8,01696
7,144;6,79412
7,148;5,49695
7,152;4,14001
7,156;2,73867
7,16;1,30896
7,164;0,132579
7,168;1,56916
7,172;3,00046
7,176;4,40965
7,18;5,77999
7,184;7,09505
7,188;8,33889
7,192;9,49628
7,196;10,5529
7,2;11,4953
7,204;12,3115
7,208;12,9908
7,212;13,524
7,216;13,9034
7,22;14,1232
7,224;14,1794
7,228;14,0699
7,232;13,7944
7,236;13,3546
7,24;12,7543
7,244;11,999
7,248;11,0962
7,252;10,0551
7,256;8,88675
7,26;7,60361
7,264;6,21974
7,268;4,75045
7,272;3,21222
7,276;1,62246
7,28;0,000629883
7,284;1,63832
7,288;3,27152
7,292;4,89762
7,296;6,49748
7,3;8,0521
7,304;9,5428
7,308;10,9515
7,312;12,261
7,316;13,455
7,32;14,5184
7,324;15,4376
7,328;16,2005
7,332;16,7966
7,336;17,2176
7,34;17,4569
7,344;17,51
7,348;17,3746
7,352;17,0505
7,356;16,54
7,36;15,8473
7,364;14,9788
7,368;13,9431
7,372;12,751
7,376;11,4149
7,38;9,94924
7,384;8,37004
7,388;6,69479
7,392;4,94228
7,396;3,13237
7,4;1,28578
7,404;0,576157
7,408;2,43174
7,412;4,27572
7,416;6,08637
7,42;7,84213
7,424;9,52191
7,428;11,1053
7,432;12,5729
7,436;13,9063
7,44;15,0889
7,444;16,1051
7,448;16,9418
7,452;17,5874
7,456;18,0325
7,46;18,2703
7,464;18,2959
7,468;18,1072
7,472;17,7045
7,476;17,0905
7,48;16,2705
7,484;15,2523
7,488;14,046
7,492;12,664
7,496;11,1211
7,5;9,43379
7,504;7,62061
7,508;5,70169
7,512;3,69859
7,516;1,63404
7,52;0,46829
7,524;2,58407
7,528;4,6886
7,532;6,77368
7,536;8,81467
7,54;10,7872
7,544;12,6676
7,548;14,4328
7,552;16,0612
7,556;17,5323
7,56;18,8276
7,564;19,9302
7,568;20,8254
7,572;21,5009
7,576;21,9467
7,58;22,1555
7,584;22,1227
7,588;21,8466
7,592;21,328
7,596;20,571
7,6;19,5823
7,604;18,3713
7,608;16,9502
7,612;15,3339
7,616;13,5395
7,62;11,5864
7,624;9,49614
7,628;7,29199
7,632;4,99878
7,636;2,64261
7,64;0,250541
7,644;2,14967
7,648;4,54654
7,652;6,9119
7,656;9,21772
7,66;11,4364
7,664;13,5411
7,668;15,5062
7,672;17,3072
7,676;18,9216
7,68;20,3288
7,684;21,5103
7,688;22,4502
7,692;23,1353
7,696;23,5553
7,7;23,7029
7,704;23,5738
7,708;23,167
7,712;22,4849
7,716;21,5328
7,72;20,3196
7,724;18,857
7,728;17,1601
7,732;15,2465
7,736;13,1369
7,74;10,854
7,744;8,42325
7,748;5,87172
7,752;3,22827
7,756;0,523087
7,76;2,21265
7,764;4,94711
7,768;7,6648
7,772;10,3337
7,776;12,922
7,78;15,3986
7,784;17,7335
7,788;19,898
7,792;21,8651
7,796;23,61
7,8;25,1101
7,804;26,3457
7,808;27,2999
7,812;27,9589
7,816;28,3122
7,82;28,3531
7,824;28,0781
7,828;27,4877
7,832;26,5859
7,836;25,3805
7,84;23,8828
7,844;22,1077
7,848;20,0737
7,852;17,8022
7,856;15,3177
7,86;12,6474
7,864;9,82095
7,868;6,87015
7,872;3,82847
7,876;0,730772
7,88;2,38711
7,884;5,48877
7,888;8,55426
7,892;11,5473
7,896;14,4321
7,9;17,1738
7,904;19,739
7,908;22,0959
7,912;24,2151
7,916;26,0695
7,92;27,6349
7,924;28,8904
7,928;29,8184
7,932;30,4051
7,936;30,6404
7,94;30,5185
7,944;30,0375
7,948;29,1998
7,952;28,012
7,956;26,4849
7,96;24,6332
7,964;22,4759
7,968;20,0355
7,972;17,3379
7,976;14,4125
7,98;11,2917
7,984;8,01014
7,988;4,60498
7,992;1,11502
7,996;2,41954
8;5,95765
8,004;9,47442
8,008;12,9284
8,012;16,2785
8,016;19,4844
8,02;22,5072
8,024;25,3099
8,028;27,8575
8,032;30,1178
8,036;32,0616
8,04;33,6635
8,044;34,9013
8,048;35,7573
8,052;36,218
8,056;36,2744
8,06;35,9222
8,064;35,1617
8,068;33,9983
8,072;32,442
8,076;30,5073
8,08;28,2136
8,084;25,5846
8,088;22,648
8,092;19,4355
8,096;15,9824
8,1;12,3269
8,104;8,51006
8,108;4,57527
8,112;0,567609
8,116;3,46657
8,12;7,49676
8,124;11,4756
8,128;15,3561
8,132;19,0916
8,136;22,6371
8,14;25,9493
8,144;28,9871
8,148;31,7125
8,152;34,0906
8,156;36,0904
8,16;37,685
8,164;38,852
8,168;39,5738
8,172;39,8379
8,176;39,6371
8,18;38,9695
8,184;37,8388
8,188;36,2539
8,192;34,2294
8,196;31,785
8,2;28,9456
8,204;25,741
8,208;22,2054
8,212;18,3773
8,216;14,299
8,22;10,0161
8,224;5,57687
8,228;1,03211
8,232;3,56585
8,236;8,16354
8,24;12,7236
8,244;17,1922
8,248;21,5161
8,252;25,6432
8,256;29,5234
8,26;33,1087
8,264;36,3546
8,268;39,2199
8,272;41,6674
8,276;43,6647
8,28;45,1843
8,284;46,2039
8,288;46,7072
8,292;46,6834
8,296;46,1282
8,3;45,0432
8,304;43,4363
8,308;41,3217
8,312;38,7195
8,316;35,6559
8,32;32,1627
8,324;28,2769
8,328;24,0406
8,332;19,5002
8,336;14,7064
8,34;9,71302
8,344;4,57689
8,348;0,643028
8,352;5,88625
8,356;11,1081
8,36;16,247
8,364;21,242
8,368;26,0331
8,372;30,5624
8,376;34,7743
8,38;38,6164
8,384;42,0404
8,388;45,0022
8,392;47,463
8,396;49,3893
8,4;50,7537
8,404;51,5351
8,408;51,719
8,412;51,2978
8,416;50,2711
8,42;48,6453
8,424;46,4341
8,428;43,6581
8,432;40,3448
8,436;36,5282
8,44;32,2486
8,444;27,5518
8,448;22,4893
8,452;17,1172
8,456;11,4956
8,46;5,68827
8,464;0,238335
8,468;6,21577
8,472;12,1744
8,476;18,0606
8,48;23,8048
8,484;29,3382
8,488;34,5941
8,492;39,5081
8,496;44,0197
8,5;48,0721
8,504;51,6137
8,508;54,5983
8,512;56,9859
8,516;58,7429
8,52;59,843
8,524;60,2675
8,528;60,0052
8,532;59,0529
8,536;57,4156
8,54;55,1062
8,544;52,1458
8,548;48,5631
8,552;44,3947
8,556;39,6841
8,56;34,4816
8,564;28,8438
8,568;22,833
8,572;16,5162
8,576;9,96487
8,58;3,25368
8,584;3,54005
8,588;10,3374
8,592;17,0751
8,596;23,6737
8,6;30,0545
8,604;36,1406
8,608;41,858
8,612;47,1361
8,616;51,9092
8,62;56,1166
8,624;59,7038
8,628;62,6232
8,632;64,8343
8,636;66,3049
8,64;67,0109
8,644;66,9372
8,648;66,0775
8,652;64,4349
8,656;62,0214
8,66;58,8585
8,664;54,9764
8,668;50,4141
8,672;45,2191
8,676;39,4465
8,68;33,1588
8,684;26,4252
8,688;19,3206
8,692;11,925
8,696;4,3225
8,7;3,3995
8,704;11,1515
8,708;18,8595
8,712;26,4325
8,716;33,7805
8,72;40,8153
8,724;47,4514
8,728;53,6074
8,732;59,2067
8,736;64,1786
8,74;68,459
8,744;71,9914
8,748;74,7276
8,752;76,6284
8,756;77,6637
8,76;77,8137
8,764;77,0684
8,768;75,4287
8,772;72,9055
8,776;69,5205
8,78;65,3055
8,784;60,3026
8,788;54,5633
8,792;48,1482
8,796;41,1265
8,8;33,575
8,804;25,5776
8,808;17,2241
8,812;8,60916
8,816;0,168372
8,82;9,00703
8,824;17,8203
8,828;26,5044
8,832;34,9564
8,836;43,075
8,84;50,762
8,844;57,9231
8,848;64,4696
8,852;70,3192
8,856;75,3968
8,86;79,6359
8,864;82,9792
8,868;85,3793
8,872;86,7994
8,876;87,2141
8,88;86,6094
8,884;84,9831
8,888;82,345
8,892;78,7169
8,896;74,1325
8,9;68,6367
8,904;62,2859
8,908;55,1469
8,912;47,2961
8,916;38,8193
8,92;29,8104
8,924;20,37
8,928;10,6052
8,932;0,627557
8,936;9,44783
8,94;19,5036
8,944;29,4382
8,948;39,1339
8,952;48,4748
8,956;57,3482
8,96;65,6456
8,964;73,2644
8,968;80,1092
8,972;86,0926
8,976;91,1365
8,98;95,1733
8,984;98,1465
8,988;100,012
8,992;100,737
8,996;100,303
9;98,7043
9,004;95,9499
9,008;92,0612
9,012;87,0735
9,016;81,0354
9,02;74,0082
9,024;66,0654
9,028;57,292
9,032;47,7832
9,036;37,644
9,04;26,9877
9,044;15,9347
9,048;4,61087
9,052;6,85321
9,056;18,3243
9,06;29,6846
9,064;40,7996
9,068;51,5368
9,072;61,7668
9,076;71,365
9,08;80,2129
9,084;88,2
9,088;95,2247
9,092;101,196
9,096;106,034
9,1;109,672
9,104;112,056
9,108;113,147
9,112;112,921
9,116;111,368
9,12;108,494
9,124;104,321
9,128;98,8862
9,132;92,2421
9,136;84,4556
9,14;75,6076
9,144;65,7924
9,148;55,1164
9,152;43,697
9,156;31,6614
9,16;19,1454
9,164;6,29132
9,168;6,75298
9,172;19,8362
9,176;32,8218
9,18;45,5565
9,184;57,8886
9,188;69,6698
9,192;80,7568
9,196;91,0132
9,2;100,311
9,204;108,533
9,208;115,573
9,212;121,336
9,216;125,745
9,22;128,735
9,224;130,258
9,228;130,282
9,232;128,795
9,236;125,8
9,24;121,318
9,244;115,388
9,248;108,067
9,252;99,4285
9,256;89,5613
9,26;78,5703
9,264;66,5742
9,268;53,7046
9,272;40,1048
9,276;25,9275
9,28;11,334
9,284;3,50838
9,288;18,4277
9,292;33,2661
9,296;47,8489
9,3;62,0025
9,304;75,5572
9,308;88,3483
9,312;100,219
9,316;111,021
9,32;120,619
9,324;128,889
9,328;135,721
9,332;141,023
9,336;144,719
9,34;146,75
9,344;147,078
9,348;145,683
9,352;142,566
9,356;137,749
9,36;131,271
9,364;123,195
9,368;113,6
9,372;102,585
9,376;90,2673
9,38;76,7785
9,384;62,2667
9,388;46,8928
9,392;30,8294
9,396;14,2587
9,4;2,62938
9,404;19,6396
9,408;36,5901
9,412;53,2815
9,416;69,5155
9,42;85,0975
9,424;99,8388
9,428;113,559
9,432;126,087
9,436;137,266
9,44;146,953
9,444;155,019
9,448;161,356
9,452;165,874
9,456;168,503
9,46;169,195
9,464;167,925
9,468;164,689
9,472;159,508
9,476;152,426
9,48;143,507
9,484;132,839
9,488;120,533
9,492;106,718
9,496;91,5412
9,5;75,1695
9,504;57,7839
9,508;39,5792
9,512;20,7615
9,516;1,54604
9,52;17,8453
9,524;37,1866
9,528;56,267
9,532;74,8603
9,536;92,744
9,54;109,702
9,544;125,526
9,548;140,021
9,552;153,005
9,556;164,311
9,56;173,793
9,564;181,32
9,568;186,789
9,572;190,116
9,576;191,243
9,58;190,136
9,584;186,788
9,588;181,218
9,592;173,471
9,596;163,619
9,6;151,758
9,604;138,009
9,608;122,516
9,612;105,445
9,616;86,9825
9,62;67,3319
9,624;46,7132
9,628;25,3596
9,632;3,5149
9,636;18,5689
9,64;40,635
9,644;62,4409
9,648;83,7283
9,652;104,243
9,656;123,737
9,66;141,972
9,664;158,723
9,668;173,78
9,672;186,951
9,676;198,065
9,68;206,972
9,684;213,547
9,688;217,693
9,692;219,339
9,696;218,443
9,7;214,992
9,704;209,004
9,708;200,525
9,712;189,633
9,716;176,434
9,72;161,062
9,724;143,677
9,728;124,465
9,732;103,635
9,736;81,4161
9,74;58,0574
9,744;33,8221
9,748;8,98676
9,752;16,1627
9,756;41,3341
9,76;66,2489
9,764;90,6123
9,768;114,134
9,772;136,529
9,776;157,526
9,78;176,865
9,784;194,304
9,788;209,621
9,792;222,618
9,796;233,121
9,8;240,984
9,804;246,091
9,808;248,356
9,812;247,729
9,816;244,189
9,82;237,752
9,824;228,467
9,828;216,417
9,832;201,719
9,836;184,521
9,84;165,002
9,844;143,37
9,848;119,86
9,852;94,7304
9,856;68,2617
9,86;40,7522
9,864;12,5152
9,868;16,1245
9,872;44,8346
9,876;73,2954
9,88;101,171
9,884;128,128
9,888;153,843
9,892;178,003
9,896;200,309
9,9;220,484
9,904;238,271
9,908;253,441
9,912;265,79
9,916;275,15
9,92;281,382
9,924;284,386
9,928;284,097
9,932;280,488
9,936;273,572
9,94;263,4
9,944;250,061
9,948;233,684
9,952;214,433
9,956;192,508
9,96;168,142
9,964;141,599
9,968;113,17
9,972;83,1717
9,976;51,9422
9,98;19,8366
9,984;12,7764
9,988;45,5188
9,992;78,024
9,996;109,909
10;140,793
10,004;170,305
10,008;198,087
10,012;223,796
10,016;247,113
10,02;267,742
10,024;285,417
10,028;299,903
10,032;311,001
10,036;318,552
10,04;322,433
10,044;322,566
10,048;318,916
10,052;311,491
10,056;300,344
10,06;285,572
10,064;267,315
10,068;245,757
10,072;221,119
10,076;193,664
10,08;163,688
10,084;131,519
10,088;97,5157
10,092;62,06
10,096;25,5548
10,1;11,581
10,104;48,9176
10,108;86,0353
10,112;122,496
10,116;157,867
10,12;191,723
10,124;223,653
10,128;253,264
10,132;280,189
10,136;304,087
10,14;324,65
10,144;341,607
10,148;354,725
10,152;363,818
10,156;368,74
10,16;369,396
10,164;365,741
10,168;357,778
10,172;345,562
10,176;329,196
10,18;308,836
10,184;284,684
10,188;256,989
10,192;226,045
10,196;192,184
10,2;155,777
10,204;117,23
10,208;76,9732
10,212;35,4652
10,216;6,81879
10,22;49,3897
10,224;91,7671
10,228;133,452
10,232;173,95
10,236;212,773
10,24;249,452
10,244;283,537
10,248;314,604
10,252;342,262
10,256;366,155
10,26;385,968
10,264;401,432
10,268;412,327
10,272;418,482
10,276;419,783
10,28;416,171
10,284;407,642
10,288;394,254
10,292;376,118
10,296;353,405
10,3;326,34
10,304;295,2
10,308;260,315
10,312;222,058
10,316;180,85
10,32;137,146
10,324;91,4367
10,328;44,2403
10,332;3,90305
10,336;52,4369
10,34;100,812
10,344;148,459
10,348;194,813
10,352;239,318
10,356;281,435
10,36;320,648
10,364;356,471
10,368;388,452
10,372;416,183
10,376;439,297
10,38;457,484
10,384;470,484
10,388;478,098
10,392;480,187
10,396;476,678
10,4;467,561
10,404;452,891
10,408;432,791
10,412;407,448
10,416;377,11
10,42;342,088
10,424;302,752
10,428;259,524
10,432;212,875
10,436;163,321
10,44;111,419
10,444;57,7551
10,448;2,9435
10,452;52,3831
10,456;107,58
10,46;162,016
10,464;215,044
10,468;266,029
10,472;314,356
10,476;359,433
10,48;400,701
10,484;437,642
10,488;469,782
10,492;496,703
10,496;518,039
10,5;533,491
10,504;542,823
10,508;545,871
10,512;542,542
10,516;532,817
10,52;516,752
10,524;494,478
10,528;466,2
10,532;432,197
10,536;392,814
10,54;348,465
10,544;299,625
10,548;246,827
10,552;190,654
10,556;131,735
10,56;70,7368
10,564;8,35526
10,568;54,6898
10,572;117,665
10,576;179,846
10,58;240,498
10,584;298,895
10,588;354,33
10,592;406,127
10,596;453,644
10,6;496,287
10,604;533,509
10,608;564,825
10,612;589,815
10,616;608,127
10,62;619,486
10,624;623,696
10,628;620,643
10,632;610,297
10,636;592,712
10,64;568,029
10,644;536,475
10,648;498,356
10,652;454,061
10,656;404,053
10,66;348,867
10,664;289,104
10,668;225,423
10,672;158,537
10,676;89,2005
10,68;18,2051
10,684;53,6311
10,688;125,473
10,692;196,494
10,696;265,853
10,7;332,723
10,704;396,294
10,708;455,792
10,712;510,482
10,716;559,678
10,72;602,754
10,724;639,148
10,728;668,372
10,732;690,019
10,736;703,767
10,74;709,382
10,744;706,724
10,748;695,75
10,752;676,513
10,756;649,165
10,76;613,951
10,764;571,215
10,768;521,389
10,772;464,994
10,776;402,631
10,78;334,98
10,784;262,784
10,788;186,851
10,792;108,037
10,796;27,2404
10,8;54,6078
10,804;136,557
10,808;217,664
10,812;296,969
10,816;373,524
10,82;446,408
10,824;514,731
10,828;577,65
10,832;634,379
10,836;684,195
10,84;726,451
10,844;760,584
10,848;786,118
10,852;802,676
10,856;809,983
10,86;807,868
10,864;796,272
10,868;775,245
10,872;744,947
10,876;705,65
10,88;657,734
10,884;601,682
10,888;538,079
10,892;467,602
10,896;391,016
10,9;309,165
10,904;222,96
10,908;133,374
10,912;41,4271
10,916;51,8228
10,92;145,294
10,924;237,907
10,928;328,569
10,932;416,198
10,936;499,738
10,94;578,173
10,944;650,534
10,948;715,919
10,952;773,496
10,956;822,52
10,96;862,338
10,964;892,399
10,968;912,261
10,972;921,6
10,976;920,21
10,98;908,011
10,984;885,047
10,988;851,491
10,992;807,639
10,996;753,914
11;690,856
11,004;619,12
11,008;539,47
11,012;452,767
11,016;359,967
11,02;262,101
11,024;160,273
11,028;55,641
11,032;50,5922
11,036;157,195
11,04;262,936
11,044;366,567
11,048;466,854
11,052;562,588
11,056;652,606
11,06;735,799
11,064;811,13
11,068;877,642
11,072;934,477
11,076;980,879
11,08;1.016,21
11,084;1.039,95
11,088;1.051,73
11,092;1.051,28
11,096;1.038,51
11,1;1.013,46
11,104;976,311
11,108;927,382
11,112;867,145
11,116;796,203
11,12;715,293
11,124;625,273
11,128;527,117
11,132;421,902
11,136;310,8
11,14;195,06
11,144;75,9981
11,148;45,0183
11,152;166,587
11,156;287,304
11,16;405,744
11,164;520,497
11,168;630,184
11,172;733,471
11,176;829,089
11,18;915,846
11,184;992,643
11,188;1.058,49
11,192;1.112,51
11,196;1.153,98
11,2;1.182,27
11,204;1.196,95
11,208;1.197,72
11,212;1.184,45
11,216;1.157,16
11,22;1.116,04
11,224;1.061,45
11,228;993,917
11,232;914,109
11,236;822,851
11,24;721,111
11,244;609,987
11,248;490,699
11,252;364,572
11,256;233,024
11,26;97,5496
11,264;40,2979
11,268;178,922
11,272;316,721
11,276;452,069
11,28;583,356
11,284;709,006
11,288;827,492
11,292;937,36
11,296;1.037,24
11,3;1.125,88
11,304;1.202,12
11,308;1.264,97
11,312;1.313,56
11,316;1.347,19
11,32;1.365,34
11,324;1.367,65
11,328;1.353,95
11,332;1.324,26
11,336;1.278,78
11,34;1.217,89
11,344;1.142,18
11,348;1.052,4
11,352;949,474
11,356;834,49
11,36;708,688
11,364;573,447
11,368;430,268
11,372;280,759
11,376;126,617
11,38;30,3922
11,384;188,452
11,388;345,733
11,392;500,385
11,396;650,567
11,4;794,478
11,404;930,371
11,408;1.056,58
11,412;1.171,54
11,416;1.273,79
11,42;1.362,03
11,424;1.435,08
11,428;1.491,96
11,432;1.531,84
11,436;1.554,12
11,44;1.558,36
11,444;1.544,36
11,448;1.512,11
11,452;1.461,83
11,456;1.393,93
11,46;1.309,07
11,464;1.208,08
11,468;1.091,99
11,472;962,045
11,476;819,631
11,48;666,309
11,484;503,778
11,488;333,864
11,492;158,491
11,496;20,3312
11,5;200,536
11,504;380,038
11,508;556,725
11,512;728,499
11,516;893,298
11,52;1.049,13
11,524;1.194,08
11,528;1.326,34
11,532;1.444,27
11,536;1.546,33
11,54;1.631,19
11,544;1.697,69
11,548;1.744,9
11,552;1.772,08
11,556;1.778,72
11,56;1.764,58
11,564;1.729,62
11,568;1.674,06
11,572;1.598,37
11,576;1.503,26
11,58;1.389,67
11,584;1.258,75
11,588;1.111,9
11,592;950,687
11,596;776,873
11,6;592,384
11,604;399,288
11,608;199,773
11,612;3,87904
11,616;209,315
11,62;414,158
11,624;615,999
11,628;812,442
11,632;1.001,13
11,636;1.179,79
11,64;1.346,22
11,644;1.498,37
11,648;1.634,31
11,652;1.752,32
11,656;1.850,83
11,66;1.928,52
11,664;1.984,28
11,668;2.017,27
11,672;2.026,89
11,676;2.012,81
11,68;1.974,99
11,684;1.913,65
11,688;1.829,31
11,692;1.722,73
11,696;1.594,98
11,7;1.447,35
11,704;1.281,4
11,708;1.098,91
11,712;901,878
11,716;692,474
11,72;473,047
11,724;246,079
11,728;14,1666
11,732;220,015
11,736;453,738
11,74;684,272
11,744;908,885
11,748;1.124,89
11,752;1.329,66
11,756;1.520,71
11,76;1.695,67
11,764;1.852,33
11,768;1.988,69
11,772;2.102,98
11,776;2.193,64
11,78;2.259,4
11,784;2.299,26
11,788;2.312,53
11,792;2.298,79
11,796;2.257,98
11,8;2.190,32
11,804;2.096,36
11,808;1.976,97
11,812;1.833,31
11,816;1.666,86
11,82;1.479,36
11,824;1.272,82
11,828;1.049,49
11,832;811,835
11,836;562,516
11,84;304,353
11,844;40,2948
11,848;226,614
11,852;493,267
11,856;756,55
11,86;1.013,34
11,864;1.260,58
11,868;1.495,26
11,872;1.714,53
11,876;1.915,66
11,88;2.096,15
11,884;2.253,67
11,888;2.386,19
11,892;2.491,9
11,896;2.569,34
11,9;2.617,33
11,904;2.635,04
11,908;2.622
11,912;2.578,08
11,916;2.503,5
11,92;2.398,88
11,924;2.265,16
11,928;2.103,66
11,932;1.916
11,936;1.704,16
11,94;1.470,41
11,944;1.217,29
11,948;947,582
11,952;664,316
11,956;370,686
11,96;70,0453
11,964;234,143
11,968;538,342
11,972;838,999
11,976;1.132,55
11,98;1.415,5
11,984;1.684,42
11,988;1.936,03
