0,001;0
0,002;7,07107e-06
0,003;2,12085e-05
0,004;4,24028e-05
0,005;7,064e-05
0,006;0,000105901
0,007;0,000148163
0,008;0,000197397
0,009;0,00025357
0,01;0,000316645
0,011;0,000386581
0,012;0,000463329
0,013;0,00054684
0,014;0,000637058
0,015;0,000733921
0,016;0,000837367
0,017;0,000947325
0,018;0,00106372
0,019;0,00118648
0,02;0,00131552
0,021;0,00145076
0,022;0,00159209
0,023;0,00173944
0,024;0,0018927
0,025;0,00205177
0,026;0,00221654
0,027;0,00238691
0,028;0,00256275
0,029;0,00274396
0,03;0,00293041
0,031;0,00312197
0,032;0,00331853
0,033;0,00351994
0,034;0,00372608
0,035;0,00393681
0,036;0,00415198
0,037;0,00437146
0,038;0,00459509
0,039;0,00482273
0,04;0,00505423
0,041;0,00528942
0,042;0,00552817
0,043;0,0057703
0,044;0,00601565
0,045;0,00626406
0,046;0,00651537
0,047;0,00676941
0,048;0,007026
0,049;0,00728498
0,05;0,00754617
0,051;0,00780941
0,052;0,00807451
0,053;0,0083413
0,054;0,0086096
0,055;0,00887923
0,056;0,00915001
0,057;0,00942176
0,058;0,0096943
0,059;0,00996745
0,06;0,010241
0,061;0,0105149
0,062;0,0107887
0,063;0,0110625
0,064;0,0113359
0,065;0,0116089
0,066;0,0118812
0,067;0,0121527
0,068;0,0124231
0,069;0,0126923
0,07;0,0129601
0,071;0,0132264
0,072;0,0134909
0,073;0,0137535
0,074;0,0140139
0,075;0,0142722
0,076;0,0145279
0,077;0,0147811
0,078;0,0150315
0,079;0,0152789
0,08;0,0155232
0,081;0,0157642
0,082;0,0160018
0,083;0,0162358
0,084;0,016466
0,085;0,0166924
0,086;0,0169146
0,087;0,0171327
0,088;0,0173464
0,089;0,0175557
0,09;0,0177603
0,091;0,0179601
0,092;0,018155
0,093;0,0183449
0,094;0,0185296
0,095;0,0187091
0,096;0,0188831
0,097;0,0190517
0,098;0,0192146
0,099;0,0193717
0,1;0,019523
0,101;0,0196684
0,102;0,0198078
0,103;0,019941
0,104;0,0200679
0,105;0,0201886
0,106;0,0203029
0,107;0,0204107
0,108;0,020512
0,109;0,0206067
0,11;0,0206947
0,111;0,020776
0,112;0,0208505
0,113;0,0209181
0,114;0,0209789
0,115;0,0210328
0,116;0,0210798
0,117;0,0211197
0,118;0,0211527
0,119;0,0211786
0,12;0,0211974
0,121;0,0212092
0,122;0,021214
0,123;0,0212117
0,124;0,0212022
0,125;0,0211858
0,126;0,0211623
0,127;0,0211317
0,128;0,0210941
0,129;0,0210496
0,13;0,020998
0,131;0,0209396
0,132;0,0208742
0,133;0,020802
0,134;0,0207231
0,135;0,0206373
0,136;0,0205449
0,137;0,0204459
0,138;0,0203403
0,139;0,0202282
0,14;0,0201097
0,141;0,0199848
0,142;0,0198537
0,143;0,0197165
0,144;0,0195731
0,145;0,0194238
0,146;0,0192686
0,147;0,0191077
0,148;0,0189411
0,149;0,0187689
0,15;0,0185912
0,151;0,0184083
0,152;0,0182201
0,153;0,0180269
0,154;0,0178287
0,155;0,0176257
0,156;0,0174181
0,157;0,0172059
0,158;0,0169893
