0,003;0
0,006;6,36396e-05
0,009;0,000190792
0,012;0,000380947
0,015;0,000633217
0,018;0,000946336
0,021;0,00131867
0,024;0,00174822
0,027;0,00223264
0,03;0,00276924
0,033;0,00335501
0,036;0,00398663
0,039;0,0046605
0,042;0,00537275
0,045;0,00611924
0,048;0,00689564
0,051;0,00769742
0,054;0,00851986
0,057;0,0093581
0,06;0,0102072
0,063;0,0110621
0,066;0,0119177
0,069;0,0127688
0,072;0,0136103
0,075;0,0144372
0,078;0,0152445
0,081;0,0160271
0,084;0,0167803
0,087;0,0174995
0,09;0,0181803
0,093;0,0188183
0,096;0,0194096
0,099;0,0199504
0,102;0,0204373
0,105;0,0208672
0,108;0,0212373
0,111;0,021545
0,114;0,0217884
0,117;0,0219656
0,12;0,0220754
0,123;0,0221168
0,126;0,0220893
0,129;0,0219929
0,132;0,0218277
0,135;0,0215945
0,138;0,0212945
0,141;0,0209291
0,144;0,0205003
0,147;0,0200105
0,15;0,0194623
0,153;0,0188587
0,156;0,0182033
0,159;0,0174996
0,162;0,0167517
0,165;0,015964
0,168;0,015141
0,171;0,0142875
0,174;0,0134085
0,177;0,0125092
0,18;0,0115948
0,183;0,0106709
0,186;0,00974288
0,189;0,00881634
0,192;0,00789683
0,195;0,0069899
0,198;0,00610105
0,201;0,00523567
0,204;0,00439906
0,207;0,00359635
0,21;0,00283249
0,213;0,00211221
0,216;0,00144002
0,219;0,000820147
0,222;0,000256508
0,225;0,000247284
0,228;0,000687968
0,231;0,00106265
0,234;0,00136881
0,237;0,00160434
0,24;0,00176756
0,243;0,00185717
0,246;0,00187237
0,249;0,00181275
0,252;0,00167838
0,255;0,00146976
0,258;0,00118785
0,261;0,000834039
0,264;0,000410172
0,267;8,14899e-05
0,27;0,000638269
0,273;0,00125709
0,276;0,00193448
0,279;0,00266661
0,282;0,00344931
0,285;0,00427808
0,288;0,00514814
0,291;0,00605443
0,294;0,00699166
0,297;0,00795433
0,3;0,00893676
0,303;0,00993315
0,306;0,0109376
0,309;0,011944
0,312;0,0129464
0,315;0,0139388
0,318;0,0149152
0,321;0,0158697
0,324;0,0167964
0,327;0,0176896
0,33;0,0185439
0,333;0,019354
0,336;0,0201149
0,339;0,0208218
0,342;0,0214702
0,345;0,022056
0,348;0,0225755
0,351;0,0230252
0,354;0,0234022
0,357;0,023704
0,36;0,0239283
0,363;0,0240737
0,366;0,0241388
0,369;0,024123
0,372;0,024026
0,375;0,0238481
0,378;0,0235901
0,381;0,0232531
0,384;0,0228389
0,387;0,0223496
0,39;0,021788
0,393;0,021157
0,396;0,0204601
0,399;0,0197014
0,402;0,0188851
0,405;0,0180158
0,408;0,0170986
0,411;0,0161388
0,414;0,0151419
