0,001;0
0,002;7,07107e-06
0,003;2,12085e-05
0,004;4,24024e-05
0,005;7,06376e-05
0,006;0,000105894
0,007;0,000148146
0,008;0,000197364
0,009;0,000253511
0,01;0,000316547
0,011;0,000386426
0,012;0,000463097
0,013;0,000546505
0,014;0,000636589
0,015;0,000733283
0,016;0,000836517
0,017;0,000946215
0,018;0,0010623
0,019;0,00118468
0,02;0,00131327
0,021;0,00144798
0,022;0,00158871
0,023;0,00173535
0,024;0,00188781
0,025;0,00204595
0,026;0,00220968
0,027;0,00237888
0,028;0,0025534
0,029;0,00273314
0,03;0,00291796
0,031;0,00310772
0,032;0,00330229
0,033;0,00350152
0,034;0,00370526
0,035;0,00391338
0,036;0,0041257
0,037;0,00434209
0,038;0,00456238
0,039;0,00478641
0,04;0,00501401
0,041;0,00524503
0,042;0,00547928
0,043;0,0057166
0,044;0,00595682
0,045;0,00619976
0,046;0,00644523
0,047;0,00669307
0,048;0,00694309
0,049;0,0071951
0,05;0,00744893
0,051;0,00770438
0,052;0,00796127
0,053;0,0082194
0,054;0,0084786
0,055;0,00873867
0,056;0,00899942
0,057;0,00926066
0,058;0,0095222
0,059;0,00978384
0,06;0,0100454
0,061;0,0103067
0,062;0,0105675
0,063;0,0108276
0,064;0,0110869
0,065;0,0113452
0,066;0,0116022
0,067;0,0118578
0,068;0,0121118
0,069;0,012364
0,07;0,0126142
0,071;0,0128623
0,072;0,013108
0,073;0,0133512
0,074;0,0135917
0,075;0,0138293
0,076;0,0140638
0,077;0,0142951
0,078;0,0145231
0,079;0,0147474
0,08;0,014968
0,081;0,0151848
0,082;0,0153975
0,083;0,015606
0,084;0,0158101
0,085;0,0160097
0,086;0,0162047
0,087;0,0163948
0,088;0,0165801
0,089;0,0167602
0,09;0,0169352
0,091;0,0171048
0,092;0,0172689
0,093;0,0174275
0,094;0,0175803
0,095;0,0177274
0,096;0,0178685
0,097;0,0180036
0,098;0,0181326
0,099;0,0182554
0,1;0,0183718
0,101;0,0184819
0,102;0,0185855
0,103;0,0186825
0,104;0,0187729
0,105;0,0188567
0,106;0,0189336
0,107;0,0190038
0,108;0,0190671
0,109;0,0191235
0,11;0,019173
0,111;0,0192154
0,112;0,0192509
0,113;0,0192793
0,114;0,0193006
0,115;0,0193149
0,116;0,0193221
0,117;0,0193221
0,118;0,0193151
0,119;0,019301
0,12;0,0192798
0,121;0,0192515
0,122;0,0192162
0,123;0,0191738
0,124;0,0191245
0,125;0,0190682
0,126;0,0190049
0,127;0,0189349
0,128;0,018858
0,129;0,0187743
0,13;0,0186839
0,131;0,0185869
0,132;0,0184833
0,133;0,0183733
0,134;0,0182568
0,135;0,018134
0,136;0,018005
0,137;0,0178698
0,138;0,0177286
0,139;0,0175814
0,14;0,0174284
0,141;0,0172697
0,142;0,0171054
0,143;0,0169356
0,144;0,0167605
0,145;0,0165801
0,146;0,0163946
0,147;0,0162042
0,148;0,0160089
0,149;0,0158089
0,15;0,0156044
0,151;0,0153956
0,152;0,0151824
0,153;0,0149653
0,154;0,0147441
0,155;0,0145193
0,156;0,0142908
0,157;0,014059
0,158;0,0138238
