0,001;0
0,002;7,07107e-06
0,003;2,12085e-05
0,004;4,24019e-05
0,005;7,06353e-05
0,006;0,000105887
0,007;0,00014813
0,008;0,000197331
0,009;0,000253451
0,01;0,000316448
0,011;0,000386271
0,012;0,000462865
0,013;0,00054617
0,014;0,000636121
0,015;0,000732645
0,016;0,000835667
0,017;0,000945106
0,018;0,00106087
0,019;0,00118288
0,02;0,00131103
0,021;0,00144521
0,022;0,00158533
0,023;0,00173127
0,024;0,00188292
0,025;0,00204015
0,026;0,00220284
0,027;0,00237086
0,028;0,00254408
0,029;0,00272236
0,03;0,00290555
0,031;0,00309352
0,032;0,00328611
0,033;0,00348316
0,034;0,00368452
0,035;0,00389004
0,036;0,00409954
0,037;0,00431286
0,038;0,00452983
0,039;0,00475028
0,04;0,00497403
0,041;0,0052009
0,042;0,00543071
0,043;0,00566327
0,044;0,00589841
0,045;0,00613593
0,046;0,00637565
0,047;0,00661736
0,048;0,00686089
0,049;0,00710603
0,05;0,0073526
0,051;0,00760038
0,052;0,00784918
0,053;0,00809882
0,054;0,00834907
0,055;0,00859976
0,056;0,00885066
0,057;0,00910159
0,058;0,00935235
0,059;0,00960272
0,06;0,00985252
0,061;0,0101015
0,062;0,0103496
0,063;0,0105965
0,064;0,010842
0,065;0,0110859
0,066;0,011328
0,067;0,0115682
0,068;0,0118063
0,069;0,012042
0,07;0,0122752
0,071;0,0125056
0,072;0,0127332
0,073;0,0129577
0,074;0,0131789
0,075;0,0133966
0,076;0,0136108
0,077;0,0138211
0,078;0,0140275
0,079;0,0142298
0,08;0,0144278
0,081;0,0146213
0,082;0,0148103
0,083;0,0149945
0,084;0,0151738
0,085;0,015348
0,086;0,0155171
0,087;0,0156808
0,088;0,0158391
0,089;0,0159918
0,09;0,0161389
0,091;0,01628
0,092;0,0164153
0,093;0,0165445
0,094;0,0166676
0,095;0,0167844
0,096;0,0168949
0,097;0,0169989
0,098;0,0170965
0,099;0,0171874
0,1;0,0172717
0,101;0,0173492
0,102;0,01742
0,103;0,0174839
0,104;0,0175408
0,105;0,0175909
0,106;0,0176339
0,107;0,0176699
0,108;0,0176988
0,109;0,0177207
0,11;0,0177354
0,111;0,0177431
0,112;0,0177436
0,113;0,017737
0,114;0,0177233
0,115;0,0177024
0,116;0,0176745
0,117;0,0176395
0,118;0,0175974
0,119;0,0175484
0,12;0,0174923
0,121;0,0174294
0,122;0,0173595
0,123;0,0172829
0,124;0,0171994
0,125;0,0171093
0,126;0,0170125
0,127;0,0169092
0,128;0,0167994
0,129;0,0166833
0,13;0,0165608
0,131;0,0164321
0,132;0,0162974
0,133;0,0161567
0,134;0,0160101
0,135;0,0158577
0,136;0,0156997
0,137;0,0155362
0,138;0,0153673
0,139;0,0151932
0,14;0,0150139
0,141;0,0148297
0,142;0,0146407
0,143;0,014447
0,144;0,0142488
0,145;0,0140463
0,146;0,0138395
0,147;0,0136288
0,148;0,0134141
0,149;0,0131958
0,15;0,012974
0,151;0,0127488
0,152;0,0125205
0,153;0,0122891
0,154;0,012055
0,155;0,0118183
0,156;0,0115792
0,157;0,0113379
0,158;0,0110945
