0,001;0
0,002;7,07107e-06
0,003;2,12085e-05
0,004;4,24e-05
0,005;7,06259e-05
0,006;0,000105859
0,007;0,000148064
0,008;0,000197199
0,009;0,000253214
0,01;0,000316053
0,011;0,000385651
0,012;0,000461937
0,013;0,000544831
0,014;0,000634249
0,015;0,000730096
0,016;0,000832275
0,017;0,000940677
0,018;0,00105519
0,019;0,0011757
0,02;0,00130207
0,021;0,00143417
0,022;0,00157187
0,023;0,00171501
0,024;0,00186346
0,025;0,00201705
0,026;0,00217562
0,027;0,002339
0,028;0,00250702
0,029;0,00267951
0,03;0,00285628
0,031;0,00303715
0,032;0,00322192
0,033;0,00341039
0,034;0,00360238
0,035;0,00379767
0,036;0,00399606
0,037;0,00419734
0,038;0,00440129
0,039;0,0046077
0,04;0,00481635
0,041;0,00502702
0,042;0,00523948
0,043;0,00545351
0,044;0,00566887
0,045;0,00588535
0,046;0,0061027
0,047;0,00632071
0,048;0,00653913
0,049;0,00675774
0,05;0,00697629
0,051;0,00719456
0,052;0,00741232
0,053;0,00762933
0,054;0,00784535
0,055;0,00806017
0,056;0,00827355
0,057;0,00848526
0,058;0,00869507
0,059;0,00890276
0,06;0,00910811
0,061;0,0093109
0,062;0,00951091
0,063;0,00970792
0,064;0,00990173
0,065;0,0100921
0,066;0,0102789
0,067;0,0104619
0,068;0,0106408
0,069;0,0108156
0,07;0,0109859
0,071;0,0111517
0,072;0,0113127
0,073;0,0114687
0,074;0,0116197
0,075;0,0117654
0,076;0,0119057
0,077;0,0120404
0,078;0,0121694
0,079;0,0122926
0,08;0,0124097
0,081;0,0125208
0,082;0,0126256
0,083;0,012724
0,084;0,012816
0,085;0,0129014
0,086;0,0129801
0,087;0,0130521
0,088;0,0131173
0,089;0,0131756
0,09;0,013227
0,091;0,0132713
0,092;0,0133085
0,093;0,0133387
0,094;0,0133617
0,095;0,0133775
0,096;0,0133861
0,097;0,0133876
0,098;0,0133818
0,099;0,0133688
0,1;0,0133486
0,101;0,0133213
0,102;0,0132868
0,103;0,0132452
0,104;0,0131965
0,105;0,0131408
0,106;0,0130781
0,107;0,0130085
0,108;0,0129321
0,109;0,0128489
0,11;0,012759
0,111;0,0126626
0,112;0,0125597
0,113;0,0124505
0,114;0,012335
0,115;0,0122133
0,116;0,0120857
0,117;0,0119522
0,118;0,0118129
0,119;0,0116681
0,12;0,0115178
0,121;0,0113623
0,122;0,0112016
0,123;0,011036
0,124;0,0108656
0,125;0,0106907
0,126;0,0105113
0,127;0,0103278
0,128;0,0101402
0,129;0,00994878
0,13;0,00975376
0,131;0,00955532
0,132;0,00935369
0,133;0,00914907
0,134;0,00894168
0,135;0,00873174
0,136;0,00851947
0,137;0,00830511
0,138;0,00808886
0,139;0,00787098
0,14;0,00765168
0,141;0,00743121
0,142;0,00720979
0,143;0,00698766
0,144;0,00676506
0,145;0,00654223
0,146;0,0063194
0,147;0,00609682
0,148;0,00587471
0,149;0,00565331
0,15;0,00543287
0,151;0,00521362
0,152;0,00499579
0,153;0,00477962
0,154;0,00456533
0,155;0,00435315
0,156;0,00414332
0,157;0,00393606
0,158;0,00373159
