0,003;0
0,006;6,36396e-05
0,009;0,000190792
0,012;0,000381023
0,015;0,000633598
0,018;0,000947479
0,021;0,00132133
0,024;0,00175353
0,027;0,00224215
0,03;0,00278503
0,033;0,00337969
0,036;0,00402344
0,039;0,00471332
0,042;0,00544614
0,045;0,00621851
0,048;0,00702684
0,051;0,00786734
0,054;0,00873608
0,057;0,00962895
0,06;0,0105417
0,063;0,0114701
0,066;0,0124097
0,069;0,013356
0,072;0,0143044
0,075;0,0152505
0,078;0,0161897
0,081;0,0171174
0,084;0,0180292
0,087;0,0189207
0,09;0,0197874
0,093;0,0206253
0,096;0,0214302
0,099;0,022198
0,102;0,0229251
0,105;0,0236079
0,108;0,0242429
0,111;0,0248269
0,114;0,025357
0,117;0,0258306
0,12;0,0262451
0,123;0,0265985
0,126;0,0268888
0,129;0,0271145
0,132;0,0272743
0,135;0,0273673
0,138;0,0273928
0,141;0,0273506
0,144;0,0272405
0,147;0,0270631
0,15;0,0268189
0,153;0,0265089
0,156;0,0261345
0,159;0,0256972
0,162;0,025199
0,165;0,024642
0,168;0,0240289
0,171;0,0233623
0,174;0,0226454
0,177;0,0218814
0,18;0,0210739
0,183;0,0202266
0,186;0,0193435
0,189;0,0184287
0,192;0,0174865
0,195;0,0165214
0,198;0,015538
0,201;0,0145408
0,204;0,0135347
0,207;0,0125244
0,21;0,0115148
0,213;0,0105108
0,216;0,00951715
0,219;0,00853867
0,222;0,00758011
0,225;0,00664612
0,228;0,00574125
0,231;0,00486993
0,234;0,00403644
0,237;0,00324487
0,24;0,00249915
0,243;0,00180299
0,246;0,00115987
0,249;0,000573011
0,252;4,54027e-05
0,255;0,000420261
0,258;0,000821572
0,261;0,00115642
0,264;0,00142302
0,267;0,0016199
0,27;0,00174591
0,273;0,00180025
0,276;0,00178247
0,279;0,00169244
0,282;0,00153039
0,285;0,00129691
0,288;0,000992904
0,291;0,000619644
0,294;0,000178726
0,297;0,000327925
0,3;0,000898061
0,303;0,00152912
0,306;0,00221825
0,309;0,0029623
0,312;0,00375785
0,315;0,00460123
0,318;0,00548853
0,321;0,00641561
0,324;0,00737812
0,327;0,00837156
0,33;0,00939123
0,333;0,0104323
0,336;0,0114899
0,339;0,0125589
0,342;0,0136343
0,345;0,0147109
0,348;0,0157835
0,351;0,016847
0,354;0,0178962
0,357;0,0189262
0,36;0,0199318
0,363;0,0209082
0,366;0,0218506
0,369;0,0227544
0,372;0,0236151
0,375;0,0244285
0,378;0,0251907
0,381;0,0258976
0,384;0,0265459
0,387;0,0271322
0,39;0,0276536
0,393;0,0281073
0,396;0,028491
0,399;0,0288027
0,402;0,0290406
0,405;0,0292034
0,408;0,0292902
0,411;0,0293002
