0,001;0
0,002;7,07107e-06
0,003;2,12085e-05
0,004;4,24005e-05
0,005;7,06282e-05
0,006;0,000105866
0,007;0,00014808
0,008;0,000197232
0,009;0,000253274
0,01;0,000316152
0,011;0,000385806
0,012;0,000462169
0,013;0,000545166
0,014;0,000634716
0,015;0,000730733
0,016;0,000833122
0,017;0,000941783
0,018;0,00105661
0,019;0,00117749
0,02;0,0013043
0,021;0,00143692
0,022;0,00157523
0,023;0,00171907
0,024;0,00186831
0,025;0,00202281
0,026;0,0021824
0,027;0,00234694
0,028;0,00251625
0,029;0,00269018
0,03;0,00286855
0,031;0,00305117
0,032;0,00323788
0,033;0,00342849
0,034;0,0036228
0,035;0,00382062
0,036;0,00402176
0,037;0,00422601
0,038;0,00443318
0,039;0,00464306
0,04;0,00485543
0,041;0,00507009
0,042;0,00528683
0,043;0,00550542
0,044;0,00572564
0,045;0,00594729
0,046;0,00617013
0,047;0,00639395
0,048;0,00661853
0,049;0,00684362
0,05;0,00706903
0,051;0,0072945
0,052;0,00751983
0,053;0,00774479
0,054;0,00796915
0,055;0,00819268
0,056;0,00841517
0,057;0,00863639
0,058;0,00885611
0,059;0,00907413
0,06;0,00929021
0,061;0,00950415
0,062;0,00971572
0,063;0,00992472
0,064;0,0101309
0,065;0,0103342
0,066;0,0105342
0,067;0,0107308
0,068;0,0109239
0,069;0,0111131
0,07;0,0112984
0,071;0,0114795
0,072;0,0116563
0,073;0,0118285
0,074;0,011996
0,075;0,0121587
0,076;0,0123163
0,077;0,0124687
0,078;0,0126158
0,079;0,0127574
0,08;0,0128934
0,081;0,0130236
0,082;0,0131478
0,083;0,0132661
0,084;0,0133781
0,085;0,013484
0,086;0,0135834
0,087;0,0136763
0,088;0,0137627
0,089;0,0138424
0,09;0,0139154
0,091;0,0139815
0,092;0,0140408
0,093;0,0140931
0,094;0,0141384
0,095;0,0141767
0,096;0,0142078
0,097;0,0142319
0,098;0,0142488
0,099;0,0142585
0,1;0,014261
0,101;0,0142563
0,102;0,0142445
0,103;0,0142255
0,104;0,0141993
0,105;0,0141659
0,106;0,0141255
0,107;0,014078
0,108;0,0140235
0,109;0,013962
0,11;0,0138936
0,111;0,0138183
0,112;0,0137363
0,113;0,0136476
0,114;0,0135523
0,115;0,0134505
0,116;0,0133422
0,117;0,0132277
0,118;0,0131069
0,119;0,0129801
0,12;0,0128473
0,121;0,0127087
0,122;0,0125644
0,123;0,0124146
0,124;0,0122594
0,125;0,0120989
0,126;0,0119334
0,127;0,011763
0,128;0,0115878
0,129;0,011408
0,13;0,0112238
0,131;0,0110354
0,132;0,010843
0,133;0,0106467
0,134;0,0104468
0,135;0,0102435
0,136;0,0100369
0,137;0,00982733
0,138;0,00961489
0,139;0,00939984
0,14;0,00918239
0,141;0,00896275
0,142;0,00874115
0,143;0,00851781
0,144;0,00829294
0,145;0,00806678
0,146;0,00783955
0,147;0,00761147
0,148;0,00738278
0,149;0,00715369
0,15;0,00692445
0,151;0,00669528
0,152;0,00646641
0,153;0,00623807
0,154;0,00601048
0,155;0,00578388
0,156;0,00555849
0,157;0,00533454
0,158;0,00511225
