0,001;0
0,002;7,07107e-06
0,003;2,12085e-05
0,004;4,24033e-05
0,005;7,06423e-05
0,006;0,000105908
0,007;0,000148179
0,008;0,00019743
0,009;0,000253629
0,01;0,000316744
0,011;0,000386736
0,012;0,000463562
0,013;0,000547175
0,014;0,000637526
0,015;0,00073456
0,016;0,000838217
0,017;0,000948436
0,018;0,00106515
0,019;0,00118829
0,02;0,00131777
0,021;0,00145353
0,022;0,00159548
0,023;0,00174354
0,024;0,0018976
0,025;0,00205759
0,026;0,00222341
0,027;0,00239495
0,028;0,00257212
0,029;0,0027548
0,03;0,00294289
0,031;0,00313627
0,032;0,00333482
0,033;0,00353844
0,034;0,00374698
0,035;0,00396034
0,036;0,00417838
0,037;0,00440096
0,038;0,00462797
0,039;0,00485925
0,04;0,00509467
0,041;0,00533409
0,042;0,00557737
0,043;0,00582435
0,044;0,00607489
0,045;0,00632885
0,046;0,00658605
0,047;0,00684637
0,048;0,00710962
0,049;0,00737567
0,05;0,00764434
0,051;0,00791548
0,052;0,00818893
0,053;0,00846451
0,054;0,00874207
0,055;0,00902143
0,056;0,00930244
0,057;0,00958491
0,058;0,00986869
0,059;0,0101536
0,06;0,0104395
0,061;0,0107261
0,062;0,0110134
0,063;0,0113011
0,064;0,0115891
0,065;0,0118772
0,066;0,0121652
0,067;0,012453
0,068;0,0127403
0,069;0,013027
0,07;0,013313
0,071;0,0135981
0,072;0,013882
0,073;0,0141647
0,074;0,0144459
0,075;0,0147255
0,076;0,0150033
0,077;0,0152792
0,078;0,015553
0,079;0,0158245
0,08;0,0160935
0,081;0,0163599
0,082;0,0166236
0,083;0,0168844
0,084;0,017142
0,085;0,0173965
0,086;0,0176475
0,087;0,0178951
0,088;0,0181389
0,089;0,0183789
0,09;0,018615
0,091;0,0188469
0,092;0,0190746
0,093;0,0192978
0,094;0,0195166
0,095;0,0197307
0,096;0,0199401
0,097;0,0201445
0,098;0,0203439
0,099;0,0205381
0,1;0,0207271
0,101;0,0209107
0,102;0,0210888
0,103;0,0212613
0,104;0,0214282
0,105;0,0215892
0,106;0,0217443
0,107;0,0218935
0,108;0,0220365
0,109;0,0221734
0,11;0,0223041
0,111;0,0224285
0,112;0,0225464
0,113;0,0226579
0,114;0,0227629
0,115;0,0228612
0,116;0,0229529
0,117;0,023038
0,118;0,0231162
0,119;0,0231876
0,12;0,0232522
0,121;0,02331
0,122;0,0233608
0,123;0,0234046
0,124;0,0234415
0,125;0,0234714
0,126;0,0234942
0,127;0,0235101
0,128;0,0235189
0,129;0,0235206
0,13;0,0235153
0,131;0,023503
0,132;0,0234837
0,133;0,0234573
0,134;0,0234239
0,135;0,0233836
0,136;0,0233363
0,137;0,023282
0,138;0,0232209
0,139;0,0231529
0,14;0,0230781
0,141;0,0229965
0,142;0,0229082
0,143;0,0228133
0,144;0,0227117
0,145;0,0226036
0,146;0,022489
0,147;0,022368
0,148;0,0222406
0,149;0,022107
0,15;0,0219671
0,151;0,0218212
0,152;0,0216693
0,153;0,0215115
0,154;0,0213478
0,155;0,0211784
0,156;0,0210034
0,157;0,0208228
0,158;0,0206369
