0,003;0
0,006;6,36396e-05
0,009;0,000190792
0,012;0,000380756
0,015;0,000632263
0,018;0,00094348
0,021;0,00131202
0,024;0,00173498
0,027;0,00220892
0,03;0,00272994
0,033;0,00329367
0,036;0,00389535
0,039;0,00452982
0,042;0,0051916
0,045;0,00587493
0,048;0,00657381
0,051;0,00728206
0,054;0,00799336
0,057;0,00870135
0,06;0,00939962
0,063;0,0100818
0,066;0,0107417
0,069;0,0113732
0,072;0,0119703
0,075;0,0125276
0,078;0,0130396
0,081;0,0135015
0,084;0,0139088
0,087;0,0142574
0,09;0,0145437
0,093;0,0147648
0,096;0,0149182
0,099;0,015002
0,102;0,0150151
0,105;0,0149567
0,108;0,014827
0,111;0,0146266
0,114;0,0143567
0,117;0,0140194
0,12;0,0136172
0,123;0,0131533
0,126;0,0126314
0,129;0,0120558
0,132;0,0114313
0,135;0,0107631
0,138;0,0100571
0,141;0,00931928
0,144;0,00855604
0,147;0,00777409
0,15;0,00698034
0,153;0,00618185
0,156;0,00538578
0,159;0,0045993
0,162;0,00382956
0,165;0,00308361
0,168;0,00236832
0,171;0,00169035
0,174;0,00105606
0,177;0,000471465
0,18;5,78258e-05
0,183;0,000526661
0,186;0,000930399
0,189;0,00126495
0,192;0,00152682
0,195;0,00171314
0,198;0,00182171
0,201;0,001851
0,204;0,0018002
0,207;0,0016692
0,21;0,00145862
0,213;0,0011698
0,216;0,000804791
0,219;0,000366344
0,222;0,000142108
0,225;0,00071648
0,228;0,00135206
0,231;0,00204357
0,234;0,00278516
0,237;0,00357052
0,24;0,00439288
0,243;0,0052451
0,246;0,00611971
0,249;0,00700902
0,252;0,0079051
0,255;0,00879996
0,258;0,00968551
0,261;0,0105537
0,264;0,0113967
0,267;0,0122066
0,27;0,012976
0,273;0,0136976
0,276;0,0143647
0,279;0,0149707
0,282;0,0155099
0,285;0,015977
0,288;0,0163671
0,291;0,0166763
0,294;0,0169012
0,297;0,0170393
0,3;0,0170886
0,303;0,017048
0,306;0,0169174
0,309;0,0166973
0,312;0,016389
0,315;0,0159946
0,318;0,0155172
0,321;0,0149605
0,324;0,0143288
0,327;0,0136274
0,33;0,0128621
0,333;0,0120393
0,336;0,011166
0,339;0,0102498
0,342;0,00929852
0,345;0,00832055
0,348;0,0073245
0,351;0,00631918
0,354;0,0053136
0,357;0,0043168
0,36;0,0033378
0,363;0,00238556
0,366;0,00146881
0,369;0,000596074
0,372;0,0002245
0,375;0,000985158
0,378;0,00167863
0,381;0,00229822
0,384;0,00283782
0,387;0,00329201
0,39;0,00365612
0,393;0,00392623
0,396;0,00409925
0,399;0,00417295
0,402;0,00414598
0,405;0,00401786
0,408;0,00378904
0,411;0,00346088
