0,003;0
0,006;6,36396e-05
0,009;0,000190792
0,012;0,000380832
0,015;0,000632645
0,018;0,000944622
0,021;0,00131468
0,024;0,00174027
0,027;0,0022184
0,03;0,00274563
0,033;0,00331814
0,036;0,00393174
0,039;0,00458186
0,042;0,00526366
0,045;0,00597199
0,048;0,00670149
0,051;0,00744659
0,054;0,00820157
0,057;0,00896059
0,06;0,00971777
0,063;0,0104672
0,066;0,0112029
0,069;0,0119192
0,072;0,0126103
0,075;0,0132707
0,078;0,013895
0,081;0,0144782
0,084;0,0150155
0,087;0,0155025
0,09;0,015935
0,093;0,0163093
0,096;0,0166223
0,099;0,016871
0,102;0,0170533
0,105;0,0171672
0,108;0,0172115
0,111;0,0171855
0,114;0,0170889
0,117;0,016922
0,12;0,0166859
0,123;0,0163819
0,126;0,016012
0,129;0,0155787
0,132;0,015085
0,135;0,0145344
0,138;0,0139309
0,141;0,0132788
0,144;0,0125831
0,147;0,0118488
0,15;0,0110815
0,153;0,0102869
0,156;0,00947111
0,159;0,00864036
0,162;0,00780103
0,165;0,00695963
0,168;0,0061227
0,171;0,0052968
0,174;0,00448844
0,177;0,00370401
0,18;0,00294979
0,183;0,00223182
0,186;0,00155592
0,189;0,000927601
0,192;0,000352043
0,195;0,00016596
0,198;0,000622033
0,201;0,00101226
0,204;0,00133321
0,207;0,00158199
0,21;0,00175623
0,213;0,00185415
0,216;0,00187453
0,219;0,00181676
0,222;0,00168085
0,225;0,00146741
0,228;0,00117764
0,231;0,000813361
0,234;0,000376988
0,237;0,000128496
0,24;0,000699549
0,243;0,0013321
0,246;0,00202156
0,249;0,0027629
0,252;0,00355063
0,255;0,00437886
0,258;0,00524139
0,261;0,00613168
0,264;0,00704294
0,267;0,00796819
0,27;0,0089003
0,273;0,00983203
0,276;0,0107561
0,279;0,0116653
0,282;0,0125524
0,285;0,0134104
0,288;0,0142324
0,291;0,0150118
0,294;0,0157423
0,297;0,0164178
0,3;0,0170329
0,303;0,0175823
0,306;0,0180613
0,309;0,018466
0,312;0,0187925
0,315;0,0190381
0,318;0,0192002
0,321;0,0192771
0,324;0,0192677
0,327;0,0191716
0,33;0,0189891
0,333;0,0187211
0,336;0,0183691
0,339;0,0179354
0,342;0,0174229
0,345;0,0168353
0,348;0,0161765
0,351;0,0154514
0,354;0,0146652
0,357;0,0138237
0,36;0,0129331
0,363;0,0120001
0,366;0,0110317
0,369;0,0100353
0,372;0,00901855
0,375;0,00798915
0,378;0,0069551
0,381;0,00592444
0,384;0,00490524
0,387;0,00390551
0,39;0,00293315
0,393;0,00199591
0,396;0,00110131
0,399;0,00025657
0,402;0,000531431
0,405;0,00125622
0,408;0,00191177
0,411;0,00249257
