0,003;0
0,006;6,36396e-05
0,009;0,000190792
0,012;0,000380794
0,015;0,000632454
0,018;0,000944051
0,021;0,00131335
0,024;0,00173762
0,027;0,00221366
0,03;0,00273778
0,033;0,0033059
0,036;0,00391352
0,039;0,0045558
0,042;0,00522756
0,045;0,00592335
0,048;0,00663748
0,051;0,00736406
0,054;0,00809707
0,057;0,0088304
0,06;0,00955788
0,063;0,0102734
0,066;0,0109708
0,069;0,0116442
0,072;0,0122877
0,075;0,0128957
0,078;0,013463
0,081;0,0139844
0,084;0,0144553
0,087;0,0148715
0,09;0,0152291
0,093;0,0155246
0,096;0,0157553
0,099;0,0159187
0,102;0,0160132
0,105;0,0160373
0,108;0,0159906
0,111;0,0158728
0,114;0,0156846
0,117;0,0154271
0,12;0,015102
0,123;0,0147116
0,126;0,0142588
0,129;0,0137469
0,132;0,0131799
0,135;0,0125622
0,138;0,0118987
0,141;0,0111947
0,144;0,0104557
0,147;0,00968778
0,15;0,00889724
0,153;0,00809054
0,156;0,00727435
0,159;0,00645548
0,162;0,00564078
0,165;0,00483712
0,168;0,00405133
0,171;0,00329011
0,174;0,00256003
0,177;0,00186741
0,18;0,00121831
0,183;0,000618464
0,186;7,32212e-05
0,189;0,000412486
0,192;0,000834198
0,195;0,00118796
0,198;0,00147037
0,201;0,0016786
0,204;0,00181042
0,207;0,00186423
0,21;0,00183909
0,213;0,0017347
0,216;0,00155144
0,219;0,00129032
0,222;0,000953063
0,225;0,000541997
0,228;6,01088e-05
0,231;0,000489008
0,234;0,00110117
0,237;0,00177164
0,24;0,00249516
0,243;0,00326599
0,246;0,00407796
0,249;0,00492451
0,252;0,00579876
0,255;0,00669352
0,258;0,00760143
0,261;0,00851494
0,264;0,0094264
0,267;0,0103282
0,27;0,0112126
0,273;0,0120721
0,276;0,0128994
0,279;0,0136872
0,282;0,0144288
0,285;0,0151175
0,288;0,0157473
0,291;0,0163125
0,294;0,0168079
0,297;0,0172289
0,3;0,0175716
0,303;0,0178325
0,306;0,0180089
0,309;0,0180988
0,312;0,0181009
0,315;0,0180145
0,318;0,01784
0,321;0,0175781
0,324;0,0172305
0,327;0,0167997
0,33;0,0162885
0,333;0,0157009
0,336;0,0150413
0,339;0,0143148
0,342;0,013527
0,345;0,0126842
0,348;0,0117931
0,351;0,0108609
0,354;0,0098951
0,357;0,00890365
0,36;0,0078947
0,363;0,00687662
0,366;0,00585789
0,369;0,00484709
0,372;0,00385273
0,375;0,00288329
0,378;0,00194707
0,381;0,00105213
0,384;0,000206275
0,387;0,000583091
0,39;0,00130897
0,393;0,00196486
0,396;0,0025448
0,399;0,00304344
0,402;0,00345607
0,405;0,00377867
0,408;0,00400795
0,411;0,00414139
