0,001;0
0,002;7,07107e-06
0,003;2,12085e-05
0,004;4,24043e-05
0,005;7,06471e-05
0,006;0,000105922
0,007;0,000148212
0,008;0,000197495
0,009;0,000253748
0,01;0,000316941
0,011;0,000387046
0,012;0,000464026
0,013;0,000547846
0,014;0,000638465
0,015;0,000735838
0,016;0,00083992
0,017;0,00095066
0,018;0,001068
0,019;0,0011919
0,02;0,00132228
0,021;0,0014591
0,022;0,00160227
0,023;0,00175174
0,024;0,00190743
0,025;0,00206928
0,026;0,00223719
0,027;0,0024111
0,028;0,00259093
0,029;0,00277657
0,03;0,00296796
0,031;0,00316499
0,032;0,00336758
0,033;0,00357562
0,034;0,00378903
0,035;0,0040077
0,036;0,00423152
0,037;0,0044604
0,038;0,00469422
0,039;0,00493287
0,04;0,00517625
0,041;0,00542423
0,042;0,0056767
0,043;0,00593355
0,044;0,00619464
0,045;0,00645986
0,046;0,00672909
0,047;0,00700219
0,048;0,00727904
0,049;0,00755951
0,05;0,00784347
0,051;0,00813078
0,052;0,00842131
0,053;0,00871493
0,054;0,00901149
0,055;0,00931085
0,056;0,00961288
0,057;0,00991744
0,058;0,0102244
0,059;0,0105336
0,06;0,0108448
0,061;0,011158
0,062;0,0114731
0,063;0,0117897
0,064;0,0121079
0,065;0,0124274
0,066;0,0127482
0,067;0,01307
0,068;0,0133927
0,069;0,0137162
0,07;0,0140402
0,071;0,0143648
0,072;0,0146896
0,073;0,0150146
0,074;0,0153396
0,075;0,0156644
0,076;0,0159889
0,077;0,016313
0,078;0,0166364
0,079;0,0169591
0,08;0,0172809
0,081;0,0176017
0,082;0,0179212
0,083;0,0182394
0,084;0,018556
0,085;0,0188711
0,086;0,0191843
0,087;0,0194955
0,088;0,0198047
0,089;0,0201117
0,09;0,0204163
0,091;0,0207183
0,092;0,0210177
0,093;0,0213143
0,094;0,021608
0,095;0,0218986
0,096;0,022186
0,097;0,02247
0,098;0,0227506
0,099;0,0230276
0,1;0,0233009
0,101;0,0235702
0,102;0,0238357
0,103;0,024097
0,104;0,024354
0,105;0,0246068
0,106;0,024855
0,107;0,0250987
0,108;0,0253377
0,109;0,0255719
0,11;0,0258012
0,111;0,0260255
0,112;0,0262446
0,113;0,0264586
0,114;0,0266672
0,115;0,0268704
0,116;0,0270681
0,117;0,0272602
0,118;0,0274466
0,119;0,0276272
0,12;0,027802
0,121;0,0279708
0,122;0,0281336
0,123;0,0282904
0,124;0,0284409
0,125;0,0285853
0,126;0,0287233
0,127;0,028855
0,128;0,0289802
0,129;0,029099
0,13;0,0292112
0,131;0,0293169
0,132;0,0294159
0,133;0,0295083
0,134;0,0295939
0,135;0,0296728
0,136;0,0297449
0,137;0,0298101
0,138;0,0298685
0,139;0,0299201
0,14;0,0299647
0,141;0,0300024
0,142;0,0300332
0,143;0,030057
0,144;0,0300738
0,145;0,0300837
0,146;0,0300867
0,147;0,0300826
0,148;0,0300716
0,149;0,0300536
0,15;0,0300287
0,151;0,0299968
0,152;0,029958
0,153;0,0299123
0,154;0,0298598
0,155;0,0298004
0,156;0,0297341
0,157;0,0296611
0,158;0,0295813
0,159;0,0294948
