0,003;0
0,006;6,36396e-05
0,009;0,000190792
0,012;0,000380871
0,015;0,000632835
0,018;0,000945194
0,021;0,00131601
0,024;0,00174292
0,027;0,00222314
0,03;0,00275349
0,033;0,00333041
0,036;0,00394999
0,039;0,004608
0,042;0,00529989
0,045;0,00602085
0,048;0,00676586
0,051;0,00752966
0,054;0,00830686
0,057;0,00909194
0,06;0,00987927
0,063;0,0106632
0,066;0,0114381
0,069;0,0121983
0,072;0,0129382
0,075;0,0136525
0,078;0,0143359
0,081;0,0149832
0,084;0,0155896
0,087;0,0161506
0,09;0,0166619
0,093;0,0171195
0,096;0,0175199
0,099;0,0178598
0,102;0,0181365
0,105;0,0183478
0,108;0,0184917
0,111;0,0185668
0,114;0,0185723
0,117;0,0185077
0,12;0,0183732
0,123;0,0181693
0,126;0,0178972
0,129;0,0175585
0,132;0,0171552
0,135;0,0166899
0,138;0,0161657
0,141;0,015586
0,144;0,0149547
0,147;0,0142761
0,15;0,0135548
0,153;0,0127959
0,156;0,0120044
0,159;0,0111861
0,162;0,0103466
0,165;0,00949192
0,168;0,00862807
0,171;0,00776124
0,174;0,00689766
0,177;0,00604357
0,18;0,00520517
0,183;0,00438856
0,186;0,00359975
0,189;0,00284457
0,192;0,00212861
0,195;0,00145724
0,198;0,000835535
0,201;0,000268217
0,204;0,000240343
0,207;0,000686178
0,21;0,00106575
0,213;0,00137598
0,216;0,00161428
0,219;0,00177856
0,222;0,00186725
0,225;0,00187931
0,228;0,00181427
0,231;0,00167218
0,234;0,00145368
0,237;0,00115993
0,24;0,000792666
0,243;0,000354145
0,246;0,000152846
0,249;0,000725012
0,252;0,00135857
0,255;0,00204929
0,258;0,00279248
0,261;0,00358306
0,264;0,00441561
0,267;0,00528432
0,27;0,00618315
0,273;0,00710577
0,276;0,00804567
0,279;0,00899617
0,282;0,00995047
0,285;0,0109017
0,288;0,0118431
0,291;0,0127677
0,294;0,0136689
0,297;0,0145399
0,3;0,0153744
0,303;0,0161663
0,306;0,0169094
0,309;0,0175984
0,312;0,0182278
0,315;0,0187929
0,318;0,0192893
0,321;0,0197131
0,324;0,0200607
0,327;0,0203293
0,33;0,0205166
0,333;0,0206209
0,336;0,0206408
0,339;0,0205758
0,342;0,020426
0,345;0,020192
0,348;0,019875
0,351;0,019477
0,354;0,0190002
0,357;0,0184479
0,36;0,0178234
0,363;0,017131
0,366;0,0163754
0,369;0,0155615
0,372;0,014695
0,375;0,0137818
0,378;0,0128283
0,381;0,0118411
0,384;0,0108272
0,387;0,00979363
0,39;0,00874785
0,393;0,00769729
0,396;0,00664948
0,399;0,00561198
0,402;0,00459233
0,405;0,00359794
0,408;0,00263612
0,411;0,00171396
