0,003;0
0,006;6,36396e-05
0,009;0,000190792
0,012;0,000380985
0,015;0,000633408
0,018;0,000946908
0,021;0,00132
0,024;0,00175087
0,027;0,00223739
0,03;0,00277713
0,033;0,00336734
0,036;0,00400502
0,039;0,00468687
0,042;0,00540938
0,045;0,00616877
0,048;0,00696107
0,051;0,00778211
0,054;0,00862756
0,057;0,00949294
0,06;0,0103736
0,063;0,0112649
0,066;0,0121621
0,069;0,0130603
0,072;0,0139546
0,075;0,0148403
0,078;0,0157124
0,081;0,0165664
0,084;0,0173974
0,087;0,0182009
0,09;0,0189725
0,093;0,019708
0,096;0,0204031
0,099;0,0210541
0,102;0,0216572
0,105;0,0222091
0,108;0,0227066
0,111;0,0231468
0,114;0,0235271
0,117;0,0238453
0,12;0,0240995
0,123;0,024288
0,126;0,0244097
0,129;0,0244636
0,132;0,0244492
0,135;0,0243664
0,138;0,0242153
0,141;0,0239967
0,144;0,0237113
0,147;0,0233606
0,15;0,0229462
0,153;0,02247
0,156;0,0219346
0,159;0,0213426
0,162;0,0206969
0,165;0,0200009
0,168;0,0192582
0,171;0,0184726
0,174;0,0176482
0,177;0,0167893
0,18;0,0159005
0,183;0,0149865
0,186;0,014052
0,189;0,0131022
0,192;0,012142
0,195;0,0111766
0,198;0,0102112
0,201;0,00925106
0,204;0,00830131
0,207;0,00736714
0,21;0,00645366
0,213;0,00556586
0,216;0,00470862
0,219;0,00388669
0,222;0,00310461
0,225;0,00236674
0,228;0,00167723
0,231;0,00103995
0,234;0,000458536
0,237;6,36951e-05
0,24;0,000523718
0,243;0,000918838
0,246;0,0012467
0,249;0,0015053
0,252;0,00169302
0,255;0,00180859
0,258;0,00185115
0,261;0,00182022
0,264;0,00171571
0,267;0,00153795
0,27;0,00128763
0,273;0,000965875
0,276;0,000574167
0,279;0,000114387
0,282;0,000411214
0,285;0,00100002
0,288;0,00164907
0,291;0,00235506
0,294;0,00311437
0,297;0,00392309
0,3;0,00477701
0,303;0,00567167
0,306;0,0066024
0,309;0,00756427
0,312;0,0085522
0,315;0,00956096
0,318;0,0105851
0,321;0,0116193
0,324;0,0126579
0,327;0,0136953
0,33;0,0147259
0,333;0,0157441
0,336;0,0167444
0,339;0,0177213
0,342;0,0186695
0,345;0,0195837
0,348;0,020459
0,351;0,0212903
0,354;0,0220732
0,357;0,0228032
0,36;0,0234762
0,363;0,0240883
0,366;0,024636
0,369;0,0251163
0,372;0,0255261
0,375;0,0258632
0,378;0,0261254
0,381;0,026311
0,384;0,0264189
0,387;0,0264481
0,39;0,0263982
0,393;0,0262692
0,396;0,0260615
0,399;0,0257761
0,402;0,0254142
0,405;0,0249774
0,408;0,0244679
0,411;0,0238881
